"Time","Sales","Trend Line","7-Day Moving Average"
"2025-10-26 01:00:00",643.24,,355.36
"2025-10-27 00:00:00",328.29,,362.32
"2025-10-28 00:00:00",258.09,,366.73
"2025-10-29 00:00:00",300.99,,377
"2025-10-30 00:00:00",340.64,,369.01
"2025-10-31 00:00:00",316.8,,392.21
"2025-11-01 00:00:00",450.95,,394.32
"2025-11-02 00:00:00",587.29,,388.36
"2025-11-03 00:00:00",490.73,,393.4
"2025-11-04 00:00:00",272.84,,419.94
"2025-11-05 00:00:00",259.28,,412.29
"2025-11-06 00:00:00",375.94,,409.53
"2025-11-07 00:00:00",502.54,,402.25
"2025-11-08 00:00:00",397.39,,397.86
"2025-11-09 00:00:00",568.02,,394.44
"2025-11-10 00:00:00",439.76,,376.7
"2025-11-11 00:00:00",242.11,,365.62
"2025-11-12 00:00:00",235.35,,391.86
"2025-11-13 00:00:00",251.73,,414.54
"2025-11-14 00:00:00",424.98,,433.41
"2025-11-15 00:00:00",581.06,,449.8
"2025-11-16 00:00:00",726.82,,464.89
"2025-11-17 00:00:00",571.82,,480.8
"2025-11-18 00:00:00",356.81,,474.19
"2025-11-19 00:00:00",341.02,,428.86
"2025-11-20 00:00:00",363.1,,422.15
"2025-11-21 00:00:00",378.7,,395.1
"2025-11-22 00:00:00",263.74,,393.22
"2025-11-23 00:00:00",679.87,,396.01
"2025-11-24 00:00:00",382.45,,397.16
"2025-11-25 00:00:00",343.69,,392.35
"2025-11-26 00:00:00",360.55,,389.14
"2025-11-27 00:00:00",371.15,,331.71
"2025-11-28 00:00:00",345.01,,314.72
"2025-11-29 00:00:00",241.28,,296.13
"2025-11-30 00:00:00",277.83,,272.01
"2025-12-01 00:00:00",263.5,,256.71
"2025-12-02 00:00:00",213.61,,263.67
"2025-12-03 00:00:00",191.7,,314.43
"2025-12-04 00:00:00",264.05,,349.62
"2025-12-05 00:00:00",393.73,,357.88
"2025-12-06 00:00:00",596.59,,365.23
"2025-12-07 00:00:00",524.17,,371.82
"2025-12-08 00:00:00",321.28,,363.81
"2025-12-09 00:00:00",265.12,,334.88
"2025-12-10 00:00:00",237.79,,273.86
"2025-12-11 00:00:00",207.96,,252.23
"2025-12-12 00:00:00",191.26,,237.49
"2025-12-13 00:00:00",169.42,,217.11
"2025-12-14 00:00:00",372.77,,200.16
"2025-12-15 00:00:00",218.09,,189.95
"2025-12-16 00:00:00",122.46,,191.12
"2025-12-17 00:00:00",119.19,,194.29
"2025-12-18 00:00:00",136.49,,150.06
"2025-12-19 00:00:00",199.41,,128.77
"2025-12-20 00:00:00",191.59,,122.56
"2025-12-21 00:00:00",63.19,,118.83
"2025-12-22 00:00:00",69.08,,116.28
"2025-12-23 00:00:00",78.94,,108.73
"2025-12-24 00:00:00",93.14,,107.43
"2025-12-25 00:00:00",118.61,,113.73
"2025-12-26 00:00:00",146.55,,113.75
"2025-12-27 00:00:00",182.49,,114.49
"2025-12-28 00:00:00",107.27,,117.4
"2025-12-29 00:00:00",69.22,,119.65
"2025-12-30 00:00:00",84.15,,113.24
"2025-12-31 00:00:00",113.51,,109.43
"2026-01-01 00:00:00",134.36,,105.68
"2026-01-02 00:00:00",101.69,,107.53
"2026-01-03 00:00:00",155.81,,105.68
"2026-01-04 00:00:00",81.01,,100.4
"2026-01-05 00:00:00",82.21,,94.53
"2026-01-06 00:00:00",71.15,,112.36
"2026-01-07 00:00:00",76.55,,110.43
"2026-01-08 00:00:00",93.27,,116.02
"2026-01-09 00:00:00",226.51,,134.35
"2026-01-10 00:00:00",142.3,,139.05
"2026-01-11 00:00:00",120.15,,141.97
"2026-01-12 00:00:00",210.52,,146.9
"2026-01-13 00:00:00",104.02,,127.76
"2026-01-14 00:00:00",97.01,,118.43
"2026-01-15 00:00:00",127.76,,131.64
"2026-01-16 00:00:00",92.55,,126.27
"2026-01-17 00:00:00",76.99,,133.2
"2026-01-18 00:00:00",212.61,,136.31
"2026-01-19 00:00:00",172.92,,128.59
"2026-01-20 00:00:00",152.54,,127.3
"2026-01-21 00:00:00",118.8,,128.43
"2026-01-22 00:00:00",73.72,,113.46
"2026-01-23 00:00:00",83.53,,103.7
"2026-01-24 00:00:00",84.87,,100.18
"2026-01-25 00:00:00",107.86,,94.53
"2026-01-26 00:00:00",104.57,,94.1
"2026-01-27 00:00:00",127.92,,89.67
"2026-01-28 00:00:00",79.24,,90.43
"2026-01-29 00:00:00",70.68,,83.47
"2026-01-30 00:00:00",52.57,,76.79
"2026-01-31 00:00:00",90.16,,66.6
"2026-02-01 00:00:00",59.16,,63.85
"2026-02-02 00:00:00",57.77,,66.59
"2026-02-03 00:00:00",56.63,,80.68
"2026-02-04 00:00:00",59.97,,95.43
"2026-02-05 00:00:00",89.89,,117.32
"2026-02-06 00:00:00",151.16,,124.06
"2026-02-07 00:00:00",193.42,,125.84
"2026-02-08 00:00:00",212.38,,130.67
"2026-02-09 00:00:00",104.98,,132.51
"2026-02-10 00:00:00",69.06,,124.95
"2026-02-11 00:00:00",93.79,,109.71
"2026-02-12 00:00:00",102.75,,90.27
"2026-02-13 00:00:00",98.24,,87.59
"2026-02-14 00:00:00",86.79,,84.03
"2026-02-15 00:00:00",76.25,,75.45
"2026-02-16 00:00:00",86.27,,67.17
"2026-02-17 00:00:00",44.11,,63.91
"2026-02-18 00:00:00",33.71,,59.14
"2026-02-19 00:00:00",44.79,,60.19
"2026-02-20 00:00:00",75.45,,59.38
"2026-02-21 00:00:00",53.41,,60.71
"2026-02-22 00:00:00",83.58,,72.15
"2026-02-23 00:00:00",80.64,295.7865084047002,76.43
