"Time","Sales","Trend Line","7-Day Moving Average"
"2026-01-28 00:00:00",11.78,,9.11
"2026-01-29 00:00:00",8.36,,9.23
"2026-01-30 00:00:00",7.82,,9.63
"2026-01-31 00:00:00",8.82,,8.65
"2026-02-01 00:00:00",10.82,,7.83
"2026-02-02 00:00:00",7.8,,7.69
"2026-02-03 00:00:00",5.18,,7.77
"2026-02-04 00:00:00",6,,8.69
"2026-02-05 00:00:00",7.36,,8.77
"2026-02-06 00:00:00",8.38,,9.42
"2026-02-07 00:00:00",15.29,,10.21
"2026-02-08 00:00:00",11.38,,11.54
"2026-02-09 00:00:00",12.34,,12.24
"2026-02-10 00:00:00",10.74,,12.88
"2026-02-11 00:00:00",15.29,,11.61
"2026-02-12 00:00:00",12.26,,10.78
"2026-02-13 00:00:00",12.87,,9.96
"2026-02-14 00:00:00",6.39,,9.53
"2026-02-15 00:00:00",5.6,,8.02
"2026-02-16 00:00:00",6.55,,6.95
"2026-02-17 00:00:00",7.76,,7.81
"2026-02-18 00:00:00",4.69,,7.57
"2026-02-19 00:00:00",4.79,,7.93
"2026-02-20 00:00:00",18.86,,7.94
"2026-02-21 00:00:00",4.71,,7.51
"2026-02-22 00:00:00",8.16,,8.49
"2026-02-23 00:00:00",6.62,27.70220377415064,8.32
