"Time","Sales","Trend Line","7-Day Moving Average"
"2026-01-08 00:00:00",5.28,,3.54
"2026-01-09 00:00:00",5.37,,3.7
"2026-01-10 00:00:00",3.8,,3.77
"2026-01-11 00:00:00",3.56,,3.75
"2026-01-12 00:00:00",3.06,,3.44
"2026-01-13 00:00:00",2.46,,3.48
"2026-01-14 00:00:00",2.74,,3.77
"2026-01-15 00:00:00",0,,3.65
"2026-01-16 00:00:00",6.3,,4.85
"2026-01-17 00:00:00",5.51,,5.09
"2026-01-18 00:00:00",5.46,,5.23
"2026-01-19 00:00:00",5.21,,4.78
"2026-01-20 00:00:00",4.91,,4.17
"2026-01-21 00:00:00",3.79,,3.69
"2026-01-22 00:00:00",2.28,,3.27
"2026-01-23 00:00:00",2.02,,2.85
"2026-01-24 00:00:00",2.17,,2.61
"2026-01-25 00:00:00",2.54,,2.6
"2026-01-26 00:00:00",2.21,,2.84
"2026-01-27 00:00:00",3.27,,3.34
"2026-01-28 00:00:00",3.68,,3.76
"2026-01-29 00:00:00",3.96,,3.94
"2026-01-30 00:00:00",5.52,,4.4
"2026-01-31 00:00:00",5.16,,4.26
"2026-02-01 00:00:00",3.81,,4.36
"2026-02-02 00:00:00",5.41,,4.51
"2026-02-03 00:00:00",2.31,,4.24
"2026-02-04 00:00:00",4.35,,4.1
"2026-02-05 00:00:00",5.02,,4.29
"2026-02-06 00:00:00",3.62,,3.9
"2026-02-07 00:00:00",4.21,,3.92
"2026-02-08 00:00:00",5.11,,3.66
"2026-02-09 00:00:00",2.65,,3.77
"2026-02-10 00:00:00",2.47,,4.24
"2026-02-11 00:00:00",2.54,,4
"2026-02-12 00:00:00",5.76,,4.56
"2026-02-13 00:00:00",6.95,,5.8
"2026-02-14 00:00:00",0,,3.82
"2026-02-15 00:00:00",0,,3.89
"2026-02-16 00:00:00",8.96,,5.97
"2026-02-17 00:00:00",2.55,,3.5
"2026-02-18 00:00:00",2.99,,3.7
"2026-02-19 00:00:00",2.44,,3.74
"2026-02-20 00:00:00",2.49,,2.89
"2026-02-21 00:00:00",3.51,,3.03
"2026-02-22 00:00:00",3.23,,3.03
"2026-02-23 00:00:00",3.05,6.282313850420703,3.06
