"Time","Sales","Trend Line","7-Day Moving Average"
"2025-10-25 01:00:00",11.06,,6.68
"2025-10-26 01:00:00",4.18,,6.21
"2025-10-27 00:00:00",3.41,,5.62
"2025-10-28 00:00:00",3.71,,6.35
"2025-10-29 00:00:00",5.76,,6.14
"2025-10-30 00:00:00",6.41,,6.55
"2025-10-31 00:00:00",9.94,,6.83
"2025-11-01 00:00:00",9.59,,7.15
"2025-11-02 00:00:00",7.01,,7.22
"2025-11-03 00:00:00",5.36,,7.13
"2025-11-04 00:00:00",5.96,,8.53
"2025-11-05 00:00:00",6.24,,7.85
"2025-11-06 00:00:00",5.84,,8.17
"2025-11-07 00:00:00",19.69,,8.43
"2025-11-08 00:00:00",4.88,,8.45
"2025-11-09 00:00:00",9.22,,8.41
"2025-11-10 00:00:00",7.19,,8.2
"2025-11-11 00:00:00",6.1,,5.85
"2025-11-12 00:00:00",5.97,,5.71
"2025-11-13 00:00:00",4.34,,5.16
"2025-11-14 00:00:00",3.25,,4.62
"2025-11-15 00:00:00",3.93,,4.57
"2025-11-16 00:00:00",5.35,,4.15
"2025-11-17 00:00:00",3.4,,4.9
"2025-11-18 00:00:00",5.72,,4.88
"2025-11-19 00:00:00",3.06,,5.29
"2025-11-20 00:00:00",9.61,,5.36
"2025-11-21 00:00:00",3.12,,6.15
"2025-11-22 00:00:00",6.74,,6.3
"2025-11-23 00:00:00",5.88,,6.61
"2025-11-24 00:00:00",8.93,,5.87
"2025-11-25 00:00:00",6.79,,5.94
"2025-11-26 00:00:00",5.2,,5.43
"2025-11-27 00:00:00",4.41,,5.05
"2025-11-28 00:00:00",3.62,,4.16
"2025-11-29 00:00:00",3.17,,3.67
"2025-11-30 00:00:00",3.23,,3.45
"2025-12-01 00:00:00",2.68,,3.29
"2025-12-02 00:00:00",3.41,,3.27
"2025-12-03 00:00:00",3.65,,4.29
"2025-12-04 00:00:00",3.29,,4.32
"2025-12-05 00:00:00",3.47,,4.38
"2025-12-06 00:00:00",10.28,,4.6
"2025-12-07 00:00:00",3.46,,4.59
"2025-12-08 00:00:00",3.1,,5.74
"2025-12-09 00:00:00",4.94,,5.87
"2025-12-10 00:00:00",3.59,,5
"2025-12-11 00:00:00",11.35,,5.09
"2025-12-12 00:00:00",4.4,,5.11
"2025-12-13 00:00:00",4.17,,4.71
"2025-12-14 00:00:00",4.06,,4.48
"2025-12-15 00:00:00",3.23,,3.21
"2025-12-16 00:00:00",2.15,,3.3
"2025-12-17 00:00:00",2.03,,3.57
"2025-12-18 00:00:00",2.44,,3.18
"2025-12-19 00:00:00",5.01,,2.96
"2025-12-20 00:00:00",6.08,,3.01
"2025-12-21 00:00:00",1.33,,3.02
"2025-12-22 00:00:00",1.67,,3.1
"2025-12-23 00:00:00",2.5,,2.94
"2025-12-24 00:00:00",2.11,,2.29
"2025-12-25 00:00:00",2.98,,2.33
"2025-12-26 00:00:00",3.89,,2.55
"2025-12-27 00:00:00",1.52,,2.47
"2025-12-28 00:00:00",1.64,,2.45
"2025-12-29 00:00:00",3.21,,2.58
"2025-12-30 00:00:00",1.92,,2.65
"2025-12-31 00:00:00",1.99,,3
"2026-01-01 00:00:00",3.87,,3.28
"2026-01-02 00:00:00",4.38,,3.22
"2026-01-03 00:00:00",3.99,,3.53
"2026-01-04 00:00:00",3.6,,4.28
"2026-01-05 00:00:00",2.76,,4.8
"2026-01-06 00:00:00",4.12,,4.73
"2026-01-07 00:00:00",7.25,,4.86
"2026-01-08 00:00:00",7.48,,5.89
"2026-01-09 00:00:00",3.88,,6.05
"2026-01-10 00:00:00",4.91,,6.09
"2026-01-11 00:00:00",10.82,,6.46
"2026-01-12 00:00:00",0,,3.85
"2026-01-13 00:00:00",3.39,,4.93
"2026-01-14 00:00:00",3.94,,5.27
"2026-01-15 00:00:00",0,,2.6
"2026-01-16 00:00:00",4.64,,4.85
"2026-01-17 00:00:00",6.21,,5.74
"2026-01-18 00:00:00",0,,3.81
"2026-01-19 00:00:00",6.51,,5.28
"2026-01-20 00:00:00",6.48,,4.92
"2026-01-21 00:00:00",2.83,,3.83
"2026-01-22 00:00:00",3.79,,3.83
"2026-01-23 00:00:00",2.17,,3.17
"2026-01-24 00:00:00",2.23,,2.54
"2026-01-25 00:00:00",2.83,,2.45
"2026-01-26 00:00:00",1.88,,2.15
"2026-01-27 00:00:00",2.05,,2.02
"2026-01-28 00:00:00",2.18,,1.86
"2026-01-29 00:00:00",1.74,,1.79
"2026-01-30 00:00:00",1.26,,1.89
"2026-01-31 00:00:00",1.06,,2.29
"2026-02-01 00:00:00",2.33,,2.54
"2026-02-02 00:00:00",2.62,,3.11
"2026-02-03 00:00:00",4.86,,3.79
"2026-02-04 00:00:00",3.89,,4.43
"2026-02-05 00:00:00",5.73,,5.47
"2026-02-06 00:00:00",6.03,,6.12
"2026-02-07 00:00:00",5.54,,5.96
"2026-02-08 00:00:00",9.59,,6.78
"2026-02-09 00:00:00",7.19,,6.11
"2026-02-10 00:00:00",3.78,,5.21
"2026-02-11 00:00:00",0,,4.29
"2026-02-12 00:00:00",3.42,,3.72
"2026-02-13 00:00:00",3.16,,3.09
"2026-02-14 00:00:00",2.86,,3.02
"2026-02-15 00:00:00",2.19,,3.17
"2026-02-16 00:00:00",3.08,,3.52
"2026-02-17 00:00:00",3.55,,3.61
"2026-02-18 00:00:00",3.91,,3.86
"2026-02-19 00:00:00",5.86,,3.79
"2026-02-20 00:00:00",3.85,,3.61
"2026-02-21 00:00:00",4.56,,3.76
"2026-02-22 00:00:00",1.7,,3.03
"2026-02-23 00:00:00",1.85,10.78868946648431,2.5
