"Time","Sales","Trend Line","7-Day Moving Average"
"2025-10-26 01:00:00",22.63,,19.37
"2025-10-27 00:00:00",17.17,,19.84
"2025-10-28 00:00:00",14.14,,21.25
"2025-10-29 00:00:00",19.49,,23.91
"2025-10-30 00:00:00",26.09,,28.02
"2025-10-31 00:00:00",29.99,,29.71
"2025-11-01 00:00:00",37.87,,30.34
"2025-11-02 00:00:00",51.36,,29.91
"2025-11-03 00:00:00",29,,29.86
"2025-11-04 00:00:00",18.57,,29.07
"2025-11-05 00:00:00",16.46,,26.72
"2025-11-06 00:00:00",25.76,,25.63
"2025-11-07 00:00:00",24.49,,24.53
"2025-11-08 00:00:00",21.43,,23.69
"2025-11-09 00:00:00",43.69,,23.27
"2025-11-10 00:00:00",21.31,,21.85
"2025-11-11 00:00:00",12.69,,20.64
"2025-11-12 00:00:00",13.52,,20.4
"2025-11-13 00:00:00",15.79,,19.64
"2025-11-14 00:00:00",16.06,,19.35
"2025-11-15 00:00:00",19.71,,19.48
"2025-11-16 00:00:00",38.38,,19.77
"2025-11-17 00:00:00",19.31,,20.63
"2025-11-18 00:00:00",13.57,,21.4
"2025-11-19 00:00:00",15.6,,20.36
"2025-11-20 00:00:00",21.75,,21.47
"2025-11-21 00:00:00",21.51,,20.26
"2025-11-22 00:00:00",12.39,,19.78
"2025-11-23 00:00:00",46.15,,19.32
"2025-11-24 00:00:00",10.83,,18.25
"2025-11-25 00:00:00",10.25,,16.98
"2025-11-26 00:00:00",12.34,,16.71
"2025-11-27 00:00:00",14.29,,12.15
"2025-11-28 00:00:00",12.64,,12.41
"2025-11-29 00:00:00",10.49,,12.5
"2025-11-30 00:00:00",14.24,,11.97
"2025-12-01 00:00:00",12.64,,11.76
"2025-12-02 00:00:00",10.88,,12.82
"2025-12-03 00:00:00",8.6,,14.78
"2025-12-04 00:00:00",12.81,,15.87
"2025-12-05 00:00:00",20.11,,15.44
"2025-12-06 00:00:00",24.21,,15.03
"2025-12-07 00:00:00",21.87,,14.95
"2025-12-08 00:00:00",9.58,,14.06
"2025-12-09 00:00:00",8.06,,12.32
"2025-12-10 00:00:00",7.98,,11.14
"2025-12-11 00:00:00",6.62,,10.09
"2025-12-12 00:00:00",7.94,,9.75
"2025-12-13 00:00:00",15.95,,9.47
"2025-12-14 00:00:00",14.48,,9.74
"2025-12-15 00:00:00",7.22,,11.07
"2025-12-16 00:00:00",6.11,,11.29
"2025-12-17 00:00:00",9.87,,10.95
"2025-12-18 00:00:00",15.91,,9.41
"2025-12-19 00:00:00",9.46,,8.86
"2025-12-20 00:00:00",13.62,,8.52
"2025-12-21 00:00:00",3.65,,7.9
"2025-12-22 00:00:00",3.37,,6.55
"2025-12-23 00:00:00",3.78,,6.64
"2025-12-24 00:00:00",5.48,,5.88
"2025-12-25 00:00:00",6.52,,6.14
"2025-12-26 00:00:00",10.08,,6.89
"2025-12-27 00:00:00",8.28,,6.77
"2025-12-28 00:00:00",5.44,,6.54
"2025-12-29 00:00:00",8.65,,6.75
"2025-12-30 00:00:00",2.95,,5.95
"2025-12-31 00:00:00",3.87,,5.19
"2026-01-01 00:00:00",7.96,,4.87
"2026-01-02 00:00:00",4.48,,4.18
"2026-01-03 00:00:00",2.98,,4.13
"2026-01-04 00:00:00",3.17,,4.13
"2026-01-05 00:00:00",3.85,,3.91
"2026-01-06 00:00:00",2.6,,4.24
"2026-01-07 00:00:00",3.84,,4.71
"2026-01-08 00:00:00",6.42,,4.81
"2026-01-09 00:00:00",6.82,,4.79
"2026-01-10 00:00:00",6.28,,4.91
"2026-01-11 00:00:00",3.89,,5.15
"2026-01-12 00:00:00",3.65,,5.78
"2026-01-13 00:00:00",3.47,,6.33
"2026-01-14 00:00:00",5.55,,6.22
"2026-01-15 00:00:00",10.79,,7.96
"2026-01-16 00:00:00",10.66,,8.97
"2026-01-17 00:00:00",0,,6.51
"2026-01-18 00:00:00",0,,6.47
"2026-01-19 00:00:00",11,,8.93
"2026-01-20 00:00:00",7.55,,7.12
"2026-01-21 00:00:00",5.29,,6.26
"2026-01-22 00:00:00",6.01,,6.12
"2026-01-23 00:00:00",4.87,,5.14
"2026-01-24 00:00:00",3.78,,4.55
"2026-01-25 00:00:00",4.34,,4.35
"2026-01-26 00:00:00",4.14,,4.51
"2026-01-27 00:00:00",3.4,,4.83
"2026-01-28 00:00:00",3.92,,5.79
"2026-01-29 00:00:00",7.12,,6.25
"2026-01-30 00:00:00",7.12,,6.46
"2026-01-31 00:00:00",10.46,,6.63
"2026-02-01 00:00:00",7.56,,6.66
"2026-02-02 00:00:00",5.66,,6.15
"2026-02-03 00:00:00",4.58,,6.55
"2026-02-04 00:00:00",4.09,,6.28
"2026-02-05 00:00:00",3.57,,6.02
"2026-02-06 00:00:00",9.94,,5.85
"2026-02-07 00:00:00",8.59,,6.42
"2026-02-08 00:00:00",5.7,,6.24
"2026-02-09 00:00:00",4.47,,6.33
"2026-02-10 00:00:00",0,,5.03
"2026-02-11 00:00:00",0,,5.62
"2026-02-12 00:00:00",6.66,,8.99
"2026-02-13 00:00:00",9.81,,10.38
"2026-02-14 00:00:00",12.69,,10.17
"2026-02-15 00:00:00",15.97,,10.64
"2026-02-16 00:00:00",7.94,,9.48
"2026-02-17 00:00:00",5.45,,8.36
"2026-02-18 00:00:00",0,,6.43
"2026-02-19 00:00:00",6.56,,5.68
"2026-02-20 00:00:00",4.49,,4.89
"2026-02-21 00:00:00",4.58,,4.79
"2026-02-22 00:00:00",4.19,,4.63
"2026-02-23 00:00:00",0,18.601688023536944,1.89
