"Time","Sales","Trend Line","7-Day Moving Average"
"2025-10-24 01:00:00",8.65,,10.49
"2025-10-25 01:00:00",8.3,,9.68
"2025-10-26 01:00:00",14.72,,9.45
"2025-10-27 00:00:00",8.21,,9.84
"2025-10-28 00:00:00",6.85,,10.62
"2025-10-29 00:00:00",9.74,,11.95
"2025-10-30 00:00:00",12.4,,12.07
"2025-10-31 00:00:00",14.14,,12.51
"2025-11-01 00:00:00",17.62,,12.33
"2025-11-02 00:00:00",15.51,,11.7
"2025-11-03 00:00:00",11.32,,11.2
"2025-11-04 00:00:00",5.57,,10.42
"2025-11-05 00:00:00",5.31,,8.91
"2025-11-06 00:00:00",8.94,,9.44
"2025-11-07 00:00:00",8.69,,9.12
"2025-11-08 00:00:00",7.01,,9.16
"2025-11-09 00:00:00",19.23,,11.15
"2025-11-10 00:00:00",9.12,,9.48
"2025-11-11 00:00:00",5.85,,8.79
"2025-11-12 00:00:00",0,,8.16
"2025-11-13 00:00:00",7.35,,9.14
"2025-11-14 00:00:00",7.09,,9.19
"2025-11-15 00:00:00",8.46,,9.52
"2025-11-16 00:00:00",18.77,,9.48
"2025-11-17 00:00:00",9.69,,9.95
"2025-11-18 00:00:00",6.82,,10.51
"2025-11-19 00:00:00",8.18,,10.18
"2025-11-20 00:00:00",10.66,,11.25
"2025-11-21 00:00:00",10.96,,10.85
"2025-11-22 00:00:00",6.18,,10.87
"2025-11-23 00:00:00",26.28,,11.39
"2025-11-24 00:00:00",6.86,,11.22
"2025-11-25 00:00:00",6.95,,10.97
"2025-11-26 00:00:00",11.87,,11.14
"2025-11-27 00:00:00",9.44,,7.9
"2025-11-28 00:00:00",9.19,,7.5
"2025-11-29 00:00:00",7.41,,7.07
"2025-11-30 00:00:00",3.56,,5.79
"2025-12-01 00:00:00",4.08,,5.13
"2025-12-02 00:00:00",3.94,,4.79
"2025-12-03 00:00:00",2.88,,4.93
"2025-12-04 00:00:00",4.86,,6.76
"2025-12-05 00:00:00",6.82,,6.92
"2025-12-06 00:00:00",8.37,,7.02
"2025-12-07 00:00:00",16.4,,7.26
"2025-12-08 00:00:00",5.17,,7.12
"2025-12-09 00:00:00",4.63,,6.77
"2025-12-10 00:00:00",4.56,,6.22
"2025-12-11 00:00:00",3.9,,4.75
"2025-12-12 00:00:00",4.34,,4.5
"2025-12-13 00:00:00",0,,3.69
"2025-12-14 00:00:00",6.75,,4.74
"2025-12-15 00:00:00",3,,4.72
"2025-12-16 00:00:00",3.28,,4.83
"2025-12-17 00:00:00",5.15,,5.47
"2025-12-18 00:00:00",7.49,,5.05
"2025-12-19 00:00:00",4.85,,5.11
"2025-12-20 00:00:00",7.8,,5.25
"2025-12-21 00:00:00",3.75,,5.28
"2025-12-22 00:00:00",3.42,,5.07
"2025-12-23 00:00:00",4.3,,5.82
"2025-12-24 00:00:00",5.37,,5.88
"2025-12-25 00:00:00",6,,6.04
"2025-12-26 00:00:00",10.13,,6.85
"2025-12-27 00:00:00",8.21,,6.66
"2025-12-28 00:00:00",4.84,,6.5
"2025-12-29 00:00:00",9.1,,6.81
"2025-12-30 00:00:00",3,,5.86
"2025-12-31 00:00:00",4.25,,5.19
"2026-01-01 00:00:00",8.16,,4.99
"2026-01-02 00:00:00",3.45,,4.26
"2026-01-03 00:00:00",3.54,,4.21
"2026-01-04 00:00:00",3.41,,4.12
"2026-01-05 00:00:00",4.01,,3.85
"2026-01-06 00:00:00",2.65,,4.36
"2026-01-07 00:00:00",3.65,,4.71
"2026-01-08 00:00:00",6.23,,4.68
"2026-01-09 00:00:00",7.02,,4.54
"2026-01-10 00:00:00",6.02,,4.59
"2026-01-11 00:00:00",3.19,,4.69
"2026-01-12 00:00:00",2.99,,5.1
"2026-01-13 00:00:00",3,,5.38
"2026-01-14 00:00:00",4.41,,5.43
"2026-01-15 00:00:00",9.09,,6.45
"2026-01-16 00:00:00",8.95,,7.09
"2026-01-17 00:00:00",6.38,,7.47
"2026-01-18 00:00:00",10.31,,7.39
"2026-01-19 00:00:00",7.51,,6.68
"2026-01-20 00:00:00",5.64,,5.95
"2026-01-21 00:00:00",3.88,,5.5
"2026-01-22 00:00:00",4.08,,4.63
"2026-01-23 00:00:00",3.83,,4.13
"2026-01-24 00:00:00",3.25,,3.82
"2026-01-25 00:00:00",4.21,,3.83
"2026-01-26 00:00:00",4.04,,4.11
"2026-01-27 00:00:00",3.44,,4.65
"2026-01-28 00:00:00",3.96,,5.79
"2026-01-29 00:00:00",6.04,,6.11
"2026-01-30 00:00:00",7.64,,6.35
"2026-01-31 00:00:00",11.17,,6.51
"2026-02-01 00:00:00",6.5,,6.56
"2026-02-02 00:00:00",5.68,,6.25
"2026-02-03 00:00:00",4.6,,6.92
"2026-02-04 00:00:00",4.31,,6.29
"2026-02-05 00:00:00",3.84,,6.2
"2026-02-06 00:00:00",12.37,,5.95
"2026-02-07 00:00:00",6.7,,5.92
"2026-02-08 00:00:00",5.89,,6.04
"2026-02-09 00:00:00",3.92,,6.55
"2026-02-10 00:00:00",4.44,,6.58
"2026-02-11 00:00:00",5.1,,6.35
"2026-02-12 00:00:00",7.44,,8.11
"2026-02-13 00:00:00",12.55,,9.4
"2026-02-14 00:00:00",0,,7.82
"2026-02-15 00:00:00",15.89,,11.63
"2026-02-16 00:00:00",7.8,,9.06
"2026-02-17 00:00:00",5.98,,7.39
"2026-02-18 00:00:00",0,,6.43
"2026-02-19 00:00:00",5.59,,5.59
"2026-02-20 00:00:00",4.54,,4.84
"2026-02-21 00:00:00",5.21,,4.83
"2026-02-22 00:00:00",4.41,,4.6
"2026-02-23 00:00:00",3.63,10.35973843299664,4.1
