"Time","Sales","Trend Line","7-Day Moving Average"
"2025-10-25 01:00:00",240.89,,316.26
"2025-10-26 01:00:00",506.05,,301.28
"2025-10-27 00:00:00",326.17,,293.54
"2025-10-28 00:00:00",256.13,,287.62
"2025-10-29 00:00:00",245.59,,292.32
"2025-10-30 00:00:00",231.3,,285.13
"2025-10-31 00:00:00",207.2,,285.95
"2025-11-01 00:00:00",273.78,,300.23
"2025-11-02 00:00:00",455.77,,314.22
"2025-11-03 00:00:00",331.87,,321.7
"2025-11-04 00:00:00",356.08,,327.49
"2025-11-05 00:00:00",343.54,,320.5
"2025-11-06 00:00:00",283.67,,346.81
"2025-11-07 00:00:00",247.7,,348.98
"2025-11-08 00:00:00",224.89,,332.73
"2025-11-09 00:00:00",639.91,,375.07
"2025-11-10 00:00:00",347.07,,327.33
"2025-11-11 00:00:00",242.33,,319.07
"2025-11-12 00:00:00",0,,291.07
"2025-11-13 00:00:00",242.33,,299.26
"2025-11-14 00:00:00",294.63,,306.74
"2025-11-15 00:00:00",271.22,,301.79
"2025-11-16 00:00:00",454.94,,295.46
"2025-11-17 00:00:00",347.09,,291.57
"2025-11-18 00:00:00",231.09,,282.49
"2025-11-19 00:00:00",226.89,,267.98
"2025-11-20 00:00:00",215.11,,263.22
"2025-11-21 00:00:00",231.09,,243.22
"2025-11-22 00:00:00",169.66,,229.67
"2025-11-23 00:00:00",421.62,,220.11
"2025-11-24 00:00:00",207.08,,214.19
"2025-11-25 00:00:00",136.21,,204.87
"2025-11-26 00:00:00",160.02,,199.53
"2025-11-27 00:00:00",173.68,,155.95
"2025-11-28 00:00:00",165.82,,144.97
"2025-11-29 00:00:00",132.28,,144.3
"2025-11-30 00:00:00",116.54,,133.75
"2025-12-01 00:00:00",130.27,,127.9
"2025-12-02 00:00:00",131.49,,132.87
"2025-12-03 00:00:00",86.15,,146.69
"2025-12-04 00:00:00",132.75,,160.22
"2025-12-05 00:00:00",200.59,,155.67
"2025-12-06 00:00:00",229.05,,156.46
"2025-12-07 00:00:00",211.23,,156.97
"2025-12-08 00:00:00",98.44,,148.28
"2025-12-09 00:00:00",137.02,,129.55
"2025-12-10 00:00:00",89.73,,107.88
"2025-12-11 00:00:00",71.91,,109.68
"2025-12-12 00:00:00",69.44,,109.79
"2025-12-13 00:00:00",77.4,,98.54
"2025-12-14 00:00:00",223.8,,94.59
"2025-12-15 00:00:00",99.22,,93.54
"2025-12-16 00:00:00",58.26,,92.02
"2025-12-17 00:00:00",62.07,,91.58
"2025-12-18 00:00:00",64.61,,68.84
"2025-12-19 00:00:00",58.75,,59.88
"2025-12-20 00:00:00",74.38,,60.63
"2025-12-21 00:00:00",0,,50
"2025-12-22 00:00:00",42.37,,52.87
"2025-12-23 00:00:00",47.88,,52.9
"2025-12-24 00:00:00",62,,67.78
"2025-12-25 00:00:00",0,,46.11
"2025-12-26 00:00:00",0,,45.23
"2025-12-27 00:00:00",136.22,,82.2
"2025-12-28 00:00:00",34.28,,53.29
"2025-12-29 00:00:00",36.2,,53.13
"2025-12-30 00:00:00",34.28,,52.12
"2025-12-31 00:00:00",63.5,,35.95
"2026-01-01 00:00:00",31.24,,35.01
"2026-01-02 00:00:00",29.12,,33.08
"2026-01-03 00:00:00",23.05,,31.72
"2026-01-04 00:00:00",27.65,,27.41
"2026-01-05 00:00:00",22.73,,30.17
"2026-01-06 00:00:00",24.74,,34.81
"2026-01-07 00:00:00",33.34,,37.39
"2026-01-08 00:00:00",50.53,,38.04
"2026-01-09 00:00:00",61.61,,39.58
"2026-01-10 00:00:00",41.16,,39.58
"2026-01-11 00:00:00",32.2,,38.99
"2026-01-12 00:00:00",33.45,,36.49
"2026-01-13 00:00:00",24.75,,35.89
"2026-01-14 00:00:00",29.26,,39.02
"2026-01-15 00:00:00",33.02,,43.36
"2026-01-16 00:00:00",57.4,,46.81
"2026-01-17 00:00:00",63.03,,50.78
"2026-01-18 00:00:00",62.63,,52.28
"2026-01-19 00:00:00",57.6,,52.12
"2026-01-20 00:00:00",52.54,,47.35
"2026-01-21 00:00:00",39.75,,42.66
"2026-01-22 00:00:00",31.91,,37.55
"2026-01-23 00:00:00",24.01,,33.02
"2026-01-24 00:00:00",30.18,,30.33
"2026-01-25 00:00:00",26.85,,30.56
"2026-01-26 00:00:00",25.93,,32.3
"2026-01-27 00:00:00",33.69,,38.81
"2026-01-28 00:00:00",41.33,,43.5
"2026-01-29 00:00:00",44.08,,48.56
"2026-01-30 00:00:00",69.61,,54.03
"2026-01-31 00:00:00",62.98,,53.12
"2026-02-01 00:00:00",62.28,,51.49
"2026-02-02 00:00:00",64.21,,50.8
"2026-02-03 00:00:00",27.36,,48.8
"2026-02-04 00:00:00",29.92,,47.44
"2026-02-05 00:00:00",39.27,,46.17
"2026-02-06 00:00:00",55.6,,41.69
"2026-02-07 00:00:00",53.45,,45.42
"2026-02-08 00:00:00",53.37,,48.75
"2026-02-09 00:00:00",32.85,,46.17
"2026-02-10 00:00:00",0,,38.23
"2026-02-11 00:00:00",0,,41.8
"2026-02-12 00:00:00",62.21,,60.05
"2026-02-13 00:00:00",65.71,,66.94
"2026-02-14 00:00:00",78.46,,63.03
"2026-02-15 00:00:00",56.67,,56.79
"2026-02-16 00:00:00",74.09,,51.56
"2026-02-17 00:00:00",25.6,,45.47
"2026-02-18 00:00:00",34.76,,37.99
"2026-02-19 00:00:00",25.6,,35.84
"2026-02-20 00:00:00",23.14,,30.98
"2026-02-21 00:00:00",26.04,,31.04
"2026-02-22 00:00:00",41.65,,34.26
"2026-02-23 00:00:00",40.08,168.76699387215913,35.88
