Product Details,ASIN,Type,Lure Type,Size,URL,Image URL,Brand,Price  US$,ASIN Sales,ASIN Revenue,BSR,Ratings,Review Count,Images,Review velocity
Trappify Hanging Fly Traps Outdoor: Fruit Fly Traps for Indoors | Gnat Trap | Gnat Traps for House Indoor | Fly Trap Indoor - Disposable Sticky Fly Trap for Indoor House Pest Control (8 Pack),B087CH7JK8,,,,https://www.amazon.com/dp/B087CH7JK8?psc=1,https://m.media-amazon.com/images/I/71iPJolo0lL._AC_SY355_.jpg,Trappify,33.99,107,"3,628.25","4,264",4.2,"5,662",8,33
"Flying Insect Trap, 2 in 1 Indoor Plug-in Fruit Fly Trap, 1 Trap White and 6 Glue Cards, Fruit Fly Traps for Gnat, Moth, Mosquito, Suitable for Every Part of The Home",B0CZNQ53H4,,,,https://www.amazon.com/dp/B0CZNQ53H4?psc=1,https://m.media-amazon.com/images/I/718sq3hBKmL._AC_SY355_.jpg,TIENBE,9.99,843,"8,409.04","1,307",4.2,"3,974",8,90
"Flying Insect Trap, 2 in 1 Indoor Plug-in Fruit Fly Trap, 1 Trap Black and 6 Glue Cards, Fruit Fly Traps for Gnat, Moth, Mosquito, Suitable for Every Part of The Home",B0CZNRLYXX,,,,https://www.amazon.com/dp/B0CZNRLYXX?psc=1,https://m.media-amazon.com/images/I/71Afh1pvNRL._AC_SY355_.jpg,TIENBE,9.99,175,"1,746.63","1,307",4.2,"3,974",8,90
"Flying Insect Trap, 2 in 1 Indoor Plug-in Fruit Fly Trap, 2 Trap White and 12 Glue Cards, Fruit Fly Traps for Gnat, Moth, Mosquito, Suitable for Every Part of The Home",B0CZNRSQHG,,,,https://www.amazon.com/dp/B0CZNRSQHG?psc=1,https://m.media-amazon.com/images/I/711ayW93bnL._AC_SY355_.jpg,TIENBE,19.99,164,"3,272.83","1,307",4.2,"3,974",8,90
"Flying Insect Trap, 2 in 1 Indoor Plug-in Fruit Fly Trap, 2 Trap Black and 12 Glue Cards, Fruit Fly Traps for Gnat, Moth, Mosquito, Suitable for Every Part of The Home",B0CZNQGWX9,,,,https://www.amazon.com/dp/B0CZNQGWX9?psc=1,https://m.media-amazon.com/images/I/71O5VxjGxXL._AC_SY355_.jpg,TIENBE,19.99,54,"1,073.88","1,307",4.2,"3,974",9,90
"Flying Insect Trap, 2 in 1 Indoor Plug-in Fruit Fly Trap, 4 Trap White and 24 Glue Cards, Fruit Fly Traps for Gnat, Moth, Mosquito, Suitable for Every Part of The Home",B0DMVX8LRJ,,,,https://www.amazon.com/dp/B0DMVX8LRJ?psc=1,https://m.media-amazon.com/images/I/71PH3JBHjcL._AC_SY355_.jpg,TIENBE,39.99,32,"1,288.17","1,307",4.2,"3,974",8,90
"Flying Insect Trap, 2 in 1 Indoor Plug-in Fruit Fly Trap, 4 Trap Black and 24 Glue Cards, Fruit Fly Traps for Gnat, Moth, Mosquito, Suitable for Every Part of The Home",B0DMVSG79W,,,,https://www.amazon.com/dp/B0DMVSG79W?psc=1,https://m.media-amazon.com/images/I/71sXnsGRrTL._AC_SY355_.jpg,TIENBE,39.99,30,"1,216.53","1,307",4.2,"3,974",8,90
6 Pack Magnetism Glue Cards TIENBE Indoor Plug-in Fly Trap Refill Pack for TIENBE Indoor Fly Trap,B0D41KLV3M,,,,https://www.amazon.com/dp/B0D41KLV3M?psc=1,https://m.media-amazon.com/images/I/71Z+MJ+Ir8L._AC_SY355_.jpg,TIENBE,6.99,205,"1,428.26","1,307",4.2,"3,974",7,89
12 Pack Magnetism Glue Cards TIENBE Indoor Plug-in Fly Trap Refill Pack for TIENBE Indoor Fly Trap,B0D41K2MC3,,,,https://www.amazon.com/dp/B0D41K2MC3?psc=1,https://m.media-amazon.com/images/I/71LoUNeTLfL._AC_SY355_.jpg,TIENBE,9.99,456,"4,549.86","1,307",4.2,"3,974",7,89
"50 Pack Window Fly Trap, Fruit Fly Traps for Indoors, Fly Paper Sticky Strips, Fly Traps for Indoors Clear",B09GVVTZ2M,,,,https://www.amazon.com/dp/B09GVVTZ2M?psc=1,https://m.media-amazon.com/images/I/61FD64ZAg3L._AC_SY355_.jpg,LFSYS,13.99,"1,533","21,431.08",514,4.7,"7,280",7,107
"35XL Pack Window Fly Trap, Fruit Fly Traps for Indoors, Fly Trap Indoor Clear, Fly Paper Sticky Strips",B0DQV5JGFK,,,,https://www.amazon.com/dp/B0DQV5JGFK?psc=1,https://m.media-amazon.com/images/I/61Pxg91kuyL._AC_SY355_.jpg,LFSYS,9.99,749,"7,477.87",514,4.7,"7,280",7,85
"100 Pack Window Fly Trap, Fruit Fly Traps for Indoors, Fly Paper Sticky Strips, Fly Traps for Indoors Bug Catcher Clear",B09GVV3QB8,,,,https://www.amazon.com/dp/B09GVV3QB8?psc=1,https://m.media-amazon.com/images/I/61xcfDiPqZL._AC_SY355_.jpg,LFSYS,18.99,750,"14,238.53",514,4.7,"7,280",7,85
"150 Pack Window Fly Trap, Fruit Fly Traps Indoors, Fly Paper Sticky Strips, Fly Traps for Indoors Clear",B0FDG84WGJ,,,,https://www.amazon.com/dp/B0FDG84WGJ?psc=1,https://m.media-amazon.com/images/I/61qVR9Z31rL._AC_SY355_.jpg,LFSYS,26.99,93,"2,500.18",514,4.7,"7,280",6,79
"Super Ninja Fruit Fly Traps for Indoors - 4 Pack, Highly Effective Fruit Fly Catcher for Indoor Use for Home & Kitchen, Up to 3 Weeks of Performance per Bottle, Kid & Pet Friendly",B0D5DJ7V4P,,,,https://www.amazon.com/dp/B0D5DJ7V4P?psc=1,https://m.media-amazon.com/images/I/91X1v6AO0wL._AC_SY355_.jpg,Super Ninja,13.99,"4,294","60,025.88",421,3.7,"13,687",8,292
"Super Ninja Fruit Fly Traps for Indoors - 1 Pack, Highly Effective Fruit Fly Catcher for Indoor Use for Home & Kitchen, Up to 3 Weeks of Performance per Bottle, Kid & Pet Friendly",B0D5DJW9BY,,,,https://www.amazon.com/dp/B0D5DJW9BY?psc=1,https://m.media-amazon.com/images/I/81-JSay2EjL._AC_SY355_.jpg,Super Ninja,7.99,26,209.81,421,3.7,"13,687",8,292
"Super Ninja Fruit Fly Traps for Indoors - 2 Pack, Highly Effective Fruit Fly Catcher for Indoor Use for Home & Kitchen, Up to 3 Weeks of Performance per Bottle, Kid & Pet Friendly",B0D5DJBVCR,,,,https://www.amazon.com/dp/B0D5DJBVCR?psc=1,https://m.media-amazon.com/images/I/91iNTWV360L._AC_SY355_.jpg,Super Ninja,9.99,644,"6,427.65",421,3.7,"13,687",8,292
"Super Ninja Fruit Fly Traps for Indoors - 6 Pack, Highly Effective Fruit Fly Catcher for Indoor Use for Home & Kitchen, Up to 3 Weeks of Performance per Bottle, Kid & Pet Friendly",B0DX45STK3,,,,https://www.amazon.com/dp/B0DX45STK3?psc=1,https://m.media-amazon.com/images/I/81AsaYEqJML._AC_SY355_.jpg,Super Ninja,18.99,774,"14,688.87",421,3.7,"13,687",8,290
"Super Ninja Fungus Gnat & Fruit Fly Traps - 10 Gnat Sticky Traps for Plants & 2 Highly Effective Fruit Fly Catchers for Indoors, Kid & Pet Friendly, Ready to Use, Up to 3 Months of Performance",B0DX884Y1W,,,,https://www.amazon.com/dp/B0DX884Y1W?psc=1,https://m.media-amazon.com/images/I/91fz0l6ZR4L._AC_SY355_.jpg,Super Ninja,12.99,99,"1,278.36",421,3.7,"13,687",8,286
"Super Ninja Fruit Fly Traps for Indoors - 12 Pack, Highly Effective Fruit Fly Catcher for Indoor Use for Home & Kitchen, Up to 3 Weeks of Performance per Bottle, Kid & Pet Friendly",B0D5DDC4ZS,,,,https://www.amazon.com/dp/B0D5DDC4ZS?psc=1,https://m.media-amazon.com/images/I/91dCnGRs8bL._AC_SY355_.jpg,Super Ninja,37.99,192,"7,293.47",421,3.7,"13,687",8,292
"VEYOFLY Fly Trap Indoor, Fruit Fly Traps for Indoors Flying Insect (2 Device + 6 Refills) Gnat Traps for House Indoor, Bug Zapper Indoor, Gnat Killer Catcher & Fruit Fly Killer Light Plug in",B0BDT4XZR4,,,,https://www.amazon.com/dp/B0BDT4XZR4?psc=1,https://m.media-amazon.com/images/I/81xDZIWTPHL._AC_SY355_.jpg,VEYOFLY,29.97,788,"23,613.16",505,4.1,"9,385",9,"9,374"
"VEYOFLY Fly Trap Indoor, Fruit Fly Traps for Indoors, (1 Device + 3 Refills) Gnat Traps for House Indoor, Fly Catcher Indoor, Plug in Light Flying Insect Trap, Bug Light Killer, Fly Trap",B0C2FCKJRM,,,,https://www.amazon.com/dp/B0C2FCKJRM?psc=1,https://m.media-amazon.com/images/I/81ohkJheEzL._AC_SY355_.jpg,VEYOFLY,16.97,351,"5,950.92",505,4.1,"9,385",8,110
"VEYOFLY Fly Trap Indoor, Fruit Fly Traps for Indoor, (1 Device + 3 Refills) Gnat Traps for House, Fly Catcher, Plug in Light Flying Insect Trap, Bug Light Killer, Fly Trap",B0C5V15N2Z,,,,https://www.amazon.com/dp/B0C5V15N2Z?psc=1,https://m.media-amazon.com/images/I/81lY8lULmZL._AC_SY355_.jpg,VEYOFLY,15.97,223,"3,555.38",505,4.1,"9,385",9,100
"VEYOFLY Fly Trap Indoor, Fruit Fly Traps for Indoors, (2 Device + 6 Refills) Gnat Traps for House Indoor, Fly Catcher Indoor, Plug in Light Flying Insect Trap, Bug Light Killer, Fly Trap",B0C5V1BX4Q,,,,https://www.amazon.com/dp/B0C5V1BX4Q?psc=1,https://m.media-amazon.com/images/I/71uKGIJq-QL._AC_SY355_.jpg,VEYOFLY,25.97,155,"4,022.66",505,4.1,"9,385",9,110
"VEYOFLY Fly Trap Indoor, Fruit Fly Traps for Indoors, (4 Device + 12 Refills) Gnat Traps for House Indoor, Fly Catcher Indoor, Plug in Light Flying Insect Trap, Bug Light Killer, Fly Trap",B0C3LHD9SD,,,,https://www.amazon.com/dp/B0C3LHD9SD?psc=1,https://m.media-amazon.com/images/I/81XMMAylHkL._AC_SY355_.jpg,VEYOFLY,49.97,148,"7,416.91",505,4.1,"9,385",9,100
"VEYOFLY Fly Trap Indoor, Fruit Fly Traps for Indoors, (4 Device + 12 Refills) Gnat Traps for House Indoor, Fly Catcher Indoor, Plug in Light Flying Insect Trap, Bug Light Killer, Fly Trap",B0C5V2JH77,,,,https://www.amazon.com/dp/B0C5V2JH77?psc=1,https://m.media-amazon.com/images/I/81QYGg3yd1L._AC_SY355_.jpg,VEYOFLY,39.97,74,"2,972.71",505,4.1,"9,385",9,100
"VEYOFLY Fly Trap Indoor Refill, Fruit Fly Traps for Indoors, Gnat Traps for House, Fly Catcher, Fly Trap, Plug in Catch for Fruit Flies, Moths, Gnats, Mosquito Trap (Pack of 5 Refills)",B0BDST8YVQ,,,,https://www.amazon.com/dp/B0BDST8YVQ?psc=1,https://m.media-amazon.com/images/I/81J64HZv2tL._AC_SY355_.jpg,VEYOFLY,14.97,831,"12,436.08",505,4.1,"9,385",7,129
"VEYOFLY Fly Trap Indoor Refill, Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, Fly Catcher, Fly Trap, Plug in Catch for Fruit Flies, Moths, Gnats, Mosquito Trap (Pack of 5 Refills-Black)",B0C5V24J81,,,,https://www.amazon.com/dp/B0C5V24J81?psc=1,https://m.media-amazon.com/images/I/81J0sTuWjUL._AC_SY355_.jpg,VEYOFLY,15.97,188,"3,002.84",505,4.1,"9,385",6,100
"VEYOFLY Fly Trap Indoor Refill, Fruit Fly Traps for Indoors, Gnat Traps for House, Fly Catcher, Fly Trap, Plug in Catch for Fruit Flies, Moths, Gnats, Mosquito Trap (Pack of 10 Refills)",B0BHKH97P2,,,,https://www.amazon.com/dp/B0BHKH97P2?psc=1,https://m.media-amazon.com/images/I/712OGDkepiL._AC_SY355_.jpg,VEYOFLY,25.97,921,"23,902.28",505,4.1,"9,385",8,100
"VEYOFLY Fly Trap Indoor Refill, Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, Fly Catcher, Fly Trap, Plug in Catch for Fruit Flies, Moths, Gnats, Mosquito Trap (Pack of 15 Refills)",B0BHN2YLRR,,,,https://www.amazon.com/dp/B0BHN2YLRR?psc=1,https://m.media-amazon.com/images/I/71bXUVvgdQL._AC_SY355_.jpg,VEYOFLY,34.97,162,"5,676.26",505,4.1,"9,385",5,100
Mosalogic Fruit Fly Traps for House Use Gnat Trap Flying Insect Trapper Plug-in Mosquito Killer Indoor Gnat Moth Catcher Fly Tapper with Night Light UV Attractant Catcher for Home Office White-1PACK,B09YXPRQWW,,,,https://www.amazon.com/dp/B09YXPRQWW?psc=1,https://m.media-amazon.com/images/I/61cX9mfnfzL._AC_SY355_.jpg,mosalogic,19.99,401,"7,646.32","7,403",3.8,"9,823",6,12
Mosalogic Fly Insect Trap Plug-in Fruit Flies Killer Gnat Trapper Moth Catcher Fly Trapper UV Attractant Catcher for 400 Sq Ft of Protection Pink-1PACK,B0CM98YQWY,,,,https://www.amazon.com/dp/B0CM98YQWY?psc=1,https://m.media-amazon.com/images/I/61FgSfsAq8L._AC_SY355_.jpg,mosalogic,19.99,31,609.08,"7,403",3.8,"9,823",9,12
Mosalogic Fly Insect Trap Plug-in Fruit Flies Killer Gnat Trapper Moth Catcher Fly Trapper UV Attractant Catcher for 400 Sq Ft of Protection Blue-1PACK,B0CM976X75,,,,https://www.amazon.com/dp/B0CM976X75?psc=1,https://m.media-amazon.com/images/I/61RC12foPKL._AC_SY355_.jpg,mosalogic,19.99,35,708.74,"7,403",3.8,"9,823",7,12
Mosalogic Fly Insect Trap Plug-in Fruit Flies Killer Gnat Trapper Moth Catcher Fly Trapper UV Attractant Catcher for 400 Sq Ft of Protection Sky Blue-1PACK,B0CM9BZWH1,,,,https://www.amazon.com/dp/B0CM9BZWH1?psc=1,https://m.media-amazon.com/images/I/61sbKrs5vdL._AC_SY355_.jpg,mosalogic,19.99,31,618.3,"7,401",3.8,"9,823",8,12
Mosalogic Fly Insect Trap Plug-in Mosquito Killer Indoor Gnat Moth Catcher Fly Tapper with Night Light UV Attractant Catcher for Home Office White-2pack,B0BR4PZL74,,,,https://www.amazon.com/dp/B0BR4PZL74?psc=1,https://m.media-amazon.com/images/I/614KFUPdTxL._AC_SY355_.jpg,mosalogic,39.99,194,"7,058.34","7,401",3.8,"9,823",8,13
Mosalogic Fly Insect Trap Plug-in Fruit Flies Killer Gnat Trapper Moth Catcher Fly Trapper UV Attractant Catcher for 400 Sq Ft of Protection Green-1PACK,B0CM99X34R,,,,https://www.amazon.com/dp/B0CM99X34R?psc=1,https://m.media-amazon.com/images/I/61jZiW+-MQL._AC_SY355_.jpg,mosalogic,19.99,37,729.85,"7,401",3.8,"9,823",6,12
Mosalogic Fly Insect Trap Plug-in Fruit Flies Killer Gnat Trapper Moth Catcher Fly Trapper UV Attractant Catcher for 400 Sq Ft of Protection Yellow-1PACK,B0CM98829G,,,,https://www.amazon.com/dp/B0CM98829G?psc=1,https://m.media-amazon.com/images/I/61O8yfLYJVL._AC_SY355_.jpg,mosalogic,19.99,33,660.48,"7,401",3.8,"9,823",7,12
Mosalogic Fly Insect Trap Plug-in Mosquito Killer Indoor Gnat Moth Catcher Fly Tapper with Night Light UV Attractant Catcher for Home Office Grey-1Pack,B0BR4RX185,,,,https://www.amazon.com/dp/B0BR4RX185?psc=1,https://m.media-amazon.com/images/I/61G6dRk7zbL._AC_SY355_.jpg,mosalogic,19.99,36,712.38,"7,401",3.8,"9,823",6,13
"Qualirey 4 Pack Fruit Fly Trap Refill Liquid, 0.68oz/ Bottle Liquid Fruit Fly Traps for Indoors Non Toxic Safe Near Food, Effective Lure Refill for Indoor and Kitchen Use, Red",B0DCNZVXTP,,,,https://www.amazon.com/dp/B0DCNZVXTP?psc=1,https://m.media-amazon.com/images/I/81ZSdAgJb+L._AC_SY355_.jpg,Qualirey,9.99,"1,077","10,749.26","3,020",4.3,597,8,26
"Qualirey 8 Pack Fruit Fly Trap Refill Liquid, 0.68oz/ Bottle Liquid Fruit Fly Traps for Indoors Non Toxic Safe Near Food, Effective Lure Refill for Indoor and Kitchen Use, Red",B0DCP22M9Y,,,,https://www.amazon.com/dp/B0DCP22M9Y?psc=1,https://m.media-amazon.com/images/I/81cavsTq9XL._AC_SY355_.jpg,Qualirey,15.99,134,"2,146.02","3,020",4.3,597,8,26
"Qualirey 12 Pack Fruit Fly Trap Refill Liquid, 0.68oz/ Bottle Liquid Fruit Fly Traps for Indoors Non Toxic Safe Near Food, Effective Lure Refill for Indoor and Kitchen Use, Red",B0DCP2TKL5,,,,https://www.amazon.com/dp/B0DCP2TKL5?psc=1,https://m.media-amazon.com/images/I/81PWd+GnwqL._AC_SY355_.jpg,Qualirey,17.99,69,"1,237.70","3,020",4.3,597,8,26
"Qualirey 20 Pack Fruit Fly Trap Refill Liquid, 0.68oz/ Bottle Liquid Fruit Fly Traps for Indoors Non Toxic Safe Near Food, Effective Lure Refill for Indoor and Kitchen Use, Red",B0DCP1K7B6,,,,https://www.amazon.com/dp/B0DCP1K7B6?psc=1,https://m.media-amazon.com/images/I/81wQM+0rP8L._AC_SY355_.jpg,Qualirey,24.99,69,"1,734.38","3,020",4.3,597,8,26
"Catchmaster Window Fly Traps 12-Pack, Fruit Fly Traps for Indoors, Disposable Bulk Bug Catcher, Waterproof Insect Glue Trap, Adhesive Strips, Pest Control for Home, Kitchen, & Garage",B001QBPP66,,,,https://www.amazon.com/dp/B001QBPP66?psc=1,https://m.media-amazon.com/images/I/81Tyx9GraaL._AC_SY355_.jpg,Catchmaster,10.99,902,"9,906.18","1,819",4.5,"19,950",6,5
"Catchmaster Window Fly Traps 12-Pack XL, Fruit Fly Traps for Indoors, Disposable Bulk Bug Catcher, Waterproof Insect Glue Trap, Adhesive Fly Strips, Pest Control for Home, Kitchen, & Garage",B09KMGP3KC,,,,https://www.amazon.com/dp/B09KMGP3KC?psc=1,https://m.media-amazon.com/images/I/81U-tFX7ZiL._AC_SY355_.jpg,Catchmaster,23.99,107,"2,567.47","1,819",4.5,"19,950",6,8
"Catchmaster Window Fly Traps 48-Pack, Fruit Fly Traps for Indoors, Disposable Bulk Bug Catcher, Waterproof Insect Glue Trap, Adhesive Strips, Pest Control for Home, Kitchen, & Garage",B008JVIHDO,,,,https://www.amazon.com/dp/B008JVIHDO?psc=1,https://m.media-amazon.com/images/I/81lkFMB77FL._AC_SY355_.jpg,Catchmaster,29.99,178,"5,332.18","1,819",4.5,"19,950",6,7
"Catchmaster Window Fly Traps 96-Pack, Fruit Fly Traps for Indoors, Disposable Bulk Bug Catcher, Waterproof Insect Glue Trap, Adhesive Strips, Pest Control for Home, Kitchen, & Garage",B01N02XQ2U,,,,https://www.amazon.com/dp/B01N02XQ2U?psc=1,https://m.media-amazon.com/images/I/8155feSaOaL._AC_SY355_.jpg,Catchmaster,39.99,127,"5,070.01","1,819",4.5,"19,950",6,10
"36 Pack Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, Sticky Traps Fungus Gnats Killer for Mosquito and Flying Insects, Bug Pest Insect Catcher Killer for Houseplant",B07XLM4FWL,,,,https://www.amazon.com/dp/B07XLM4FWL?psc=1,https://m.media-amazon.com/images/I/71GZTSBLTTL._AC_SY355_.jpg,Stingmon,7.99,"1,913","14,940.73","1,381",4.4,"34,608",9,35
"60 Pack Fruit Fly Trap, Fungus Gnat Trap Killer Protect Plants Indoor Outdoor, Double Sided Yellow Bug Sticky Traps for Fungus Gnat, Fruit Fly and Other Insects",B08X6YQPVV,,,,https://www.amazon.com/dp/B08X6YQPVV?psc=1,https://m.media-amazon.com/images/I/81DG3rsN+jL._AC_SY355_.jpg,Stingmon,9.99,243,"2,401.27","1,381",4.4,"34,608",7,43
"96 Pack Fruit Fly Trap for Indoors, Fungus Gnat Killer Indoor Sticky Traps for Mosquito, Bug Insect Catcher Killer for Houseplant",B07ZLT7RDW,,,,https://www.amazon.com/dp/B07ZLT7RDW?psc=1,https://m.media-amazon.com/images/I/819zVaeHuKL._AC_SY355_.jpg,Stingmon,12.99,97,"1,234.84","1,381",4.4,"34,608",9,35
"120 Pack Fruit Fly Trap for Indoors, Fungus Gnat Killer Indoor Sticky Traps for Mosquito and Flying Insects, Bug Pest Insect Catcher Killer for Houseplant",B0BWGXKXDD,,,,https://www.amazon.com/dp/B0BWGXKXDD?psc=1,https://m.media-amazon.com/images/I/81UR16-dsjL._AC_SY355_.jpg,Stingmon,14.99,134,"1,922.01","1,381",4.4,"34,608",9,36
"48 Pack Gnat Traps for House Indoor, Sticky Traps for Gnats Fruit Fly Traps for Indoors Plant Gnat Killer Indoor, Gnat Trap Fungus Gnat Sticky Trap Flies Bug Plant Trap",B091TM13H9,,,,https://www.amazon.com/dp/B091TM13H9?psc=1,https://m.media-amazon.com/images/I/71SBd1K-qfL._AC_SY355_.jpg,Stingmon,8.59,293,"2,480.98","1,381",4.4,"34,608",9,43
"GATCH Fruit Fly Trap (4 Pack), Fly Stick for Mosquitoes, Sticky Trap for Flies Gnats Wasp Flying Insects, Bug Catcher, Indoor or Outdoor Use, Ready to Use Home (4pk)",B0CPBH79YZ,,,,https://www.amazon.com/dp/B0CPBH79YZ?psc=1,https://m.media-amazon.com/images/I/81YdBoHHm2L._AC_SY355_.jpg,GATCH,18.99,27,518.61,"15,515",4.1,"1,037",7,14
"GATCH Fruit Fly Trap (3 Pack), Fly Stick for Mosquitoes, Sticky Trap for Flies Gnats Wasp Flying Insects, Bug Catcher, Indoor or Outdoor Use, Ready to Use Home",B0CPBHB4RS,,,,https://www.amazon.com/dp/B0CPBHB4RS?psc=1,https://m.media-amazon.com/images/I/81uv7TFuVzL._AC_SY355_.jpg,GATCH,12.99,242,"3,145.74","15,515",4.1,"1,037",7,14
"12pk GATCH Fruit Fly Trap, Fly Stick for Mosquitoes, Sticky Trap for Flies Gnats Wasp Flying Insects, Bug Catcher, Indoor or Outdoor Use, Ready to Use Home",B0DKWXCJDJ,,,,https://www.amazon.com/dp/B0DKWXCJDJ?psc=1,https://m.media-amazon.com/images/I/710uCZoVmaL._AC_SY355_.jpg,GATCH,89.99,15,"1,378.76","15,515",4.1,"1,037",7,14
"20pk GATCH Fruit Fly Trap, Fly Stick for Mosquitoes, Sticky Trap for Flies Gnats Wasp Flying Insects, Bug Catcher, Indoor or Outdoor Use, Ready to Use Home (20pk)",B0DJLS1SQZ,,,,https://www.amazon.com/dp/B0DJLS1SQZ?psc=1,https://m.media-amazon.com/images/I/71h40jFlTEL._AC_SY355_.jpg,GATCH,99.99,10,981.91,"15,515",4.1,"1,037",8,14
"Fruit Fly Trap for Indoors with 10 Refills, 2 in 1 Fly Trap Indoor with Night Light for Home, Gnat Traps for House Indoor, Plug-in Insect Trap for Gnats, Flies, Moths, and Other Bugs-Black",B0F53THPR3,,,,https://www.amazon.com/dp/B0F53THPR3?psc=1,https://m.media-amazon.com/images/I/81yAueHZ7kL._AC_SY355_.jpg,BUGAWAY,15.99,21,329.42,"57,100",4.1,222,8,2
"Fruit Fly Trap for Indoors-2PCS, 2 in 1 Fly Trap Indoor with Night Light for Home with 20 Refills, Gnat Traps for House Indoor, Plug-in Insect Trap for Gnats, Flies, Moths-Black",B0FFSD61PH,,,,https://www.amazon.com/dp/B0FFSD61PH?psc=1,https://m.media-amazon.com/images/I/81HKCePIlsL._AC_SY355_.jpg,BUGAWAY,25.99,5,118.22,"57,095",4.1,222,8,2
"Fruit Fly Trap for Indoors-2PCS, 2 in 1 Fly Trap Indoor with Night Light for Home with 20 Refills, Gnat Traps for House Indoor, Plug-in Insect Trap for Gnats, Flies, Moths-White",B0FFS7RY49,,,,https://www.amazon.com/dp/B0FFS7RY49?psc=1,https://m.media-amazon.com/images/I/71d-Wl1aEPL._AC_SY355_.jpg,BUGAWAY,25.99,5,135.45,"57,095",4.1,222,8,9
"Fruit Fly Trap for Indoors with 10 Refills, 2 in 1 Fly Trap Indoor with Night Light for Home, Gnat Traps for House Indoor, Plug-in Insect Trap for Gnats, Flies, Moths, and Other Bugs-White",B0F53T367F,,,,https://www.amazon.com/dp/B0F53T367F?psc=1,https://m.media-amazon.com/images/I/71Z0O0gPsLL._AC_SY355_.jpg,BUGAWAY,15.99,16,248.31,"57,095",4.1,222,8,2
"Kensizer 20-Pack Fruit Fly Trap, Yellow Sticky Gnat Traps Killer for Indoor/Outdoor Flying Plant Insect Like Fungus Gnats, Whiteflies, Aphids, Leaf Miners - 6x8 in, Twist Ties Included",B07KRRJT5J,,,,https://www.amazon.com/dp/B07KRRJT5J?psc=1,https://m.media-amazon.com/images/I/71QTcohByvL._AC_SY355_.jpg,Kensizer,8.09,878,"7,105.22","3,112",4.3,"19,098",8,76
"Kensizer 10-Pack Fruit Fly Trap, Yellow Sticky Gnat Trap Killer for Indoor/Outdoor Flying Plant Insect Like Fungus Gnat, Whiteflies, Aphids, Leaf Miners - 6x8 in, Twist Ties Included",B07JXS2B1Z,,,,https://www.amazon.com/dp/B07JXS2B1Z?psc=1,https://m.media-amazon.com/images/I/71+cLyD8EdL._AC_SY355_.jpg,Kensizer,6.29,132,831.15,"3,110",4.3,"19,098",7,76
"Kensizer 50-Pack Fruit Fly Trap, Yellow Sticky Gnat Traps Killer for Indoor/Outdoor Flying Plant Insect Like Fungus Gnats, Whiteflies, Aphids, Leaf Miners - 6x8 in, Twist Ties Included",B0DZ252JRN,,,,https://www.amazon.com/dp/B0DZ252JRN?psc=1,https://m.media-amazon.com/images/I/71d+nIM3CeL._AC_SY355_.jpg,Kensizer,17.99,135,"2,425.11","3,110",4.3,"19,098",7,"19,025"
"Eco Defense Fruit Fly Killer - Natural Fruit Fly Trap & Drain Fly Killer Treatment for Indoor Fly Control in Kitchen, Restaurants, and More, 16 Oz",B01BIDLTZW,,,,https://www.amazon.com/dp/B01BIDLTZW?psc=1,https://m.media-amazon.com/images/I/61N-mqrEKTL._SX342_.jpg,Eco Defense,24.95,48,"1,204.35","59,011",3.9,"2,633",7,N/A
"Eco Defense Fruit Fly Killer – Natural Fruit Fly Trap & Drain Fly Killer Treatment for Indoor Fly Control in Kitchen, Restaurants, and More 16 oz (Pack of 2)",B0GGVDZWGB,,,,https://www.amazon.com/dp/B0GGVDZWGB?psc=1,https://m.media-amazon.com/images/I/718C7HgAMxL._SY445_.jpg,Eco Defense,39.9,0,0,"59,005",3.9,"2,633",N/A,0
"Raid Essentials Flying Insect Light Trap Starter Kit, 1 Plug-In Device + 1 Cartridge, Featuring Light Powered Attraction",B0BWK914GM,,,,https://www.amazon.com/dp/B0BWK914GM?psc=1,https://m.media-amazon.com/images/I/81OxVzU+ipL._AC_SY355_.jpg,Raid,15.99,492,"7,785.42","11,874",3.9,"5,954",10,10
"Raid Essentials Flying Insect Light Trap Starter Kit, 2 Plug-In Devices + 2 Cartridges, Featuring Light Powered Attraction",B0BF751CGY,,,,https://www.amazon.com/dp/B0BF751CGY?psc=1,https://m.media-amazon.com/images/I/816cXGxNf8L._AC_SY355_.jpg,Raid,28.79,134,"3,992.20","11,874",3.9,"5,954",9,10
"Zevo Flying Insect Trap & Cartridge - Plug in Fly Trap & Indoor Bug Catcher for Gnats, House & Fruit Flies - Mess-Free - Use in Any Room - Uses Blue & UV Light (1 Plug in Device & 1 Cartridge)",B07T869RNY,,,,https://www.amazon.com/dp/B07T869RNY?psc=1,https://m.media-amazon.com/images/I/81Q+cxDzdmL._AC_SY355_.jpg,ZEVO,19.97,"11,260","214,689.95",11,4.2,"76,295",9,"76,168"
