Product Details,ASIN,Type,Lure Type,Size,URL,Image URL,Brand,Price  US$,ASIN Sales,ASIN Revenue,BSR,Ratings,Review Count,Images,Review velocity
"Qualirey 4 Pack Fruit Fly Trap Refill Liquid, 0.68oz/ Bottle Liquid Fruit Fly Traps for Indoors Non Toxic Safe Near Food, Effective Lure Refill for Indoor and Kitchen Use, Red",B0DCNZVXTP,Lure,Refill,4,https://www.amazon.com/dp/B0DCNZVXTP?psc=1,https://m.media-amazon.com/images/I/81ZSdAgJb+L._AC_SX466_.jpg,Qualirey,9.99,"1,141","11,390.79","3,391",4.3,591,8,34
"Hot Shot Flying Insect Trap, Discreet, Hassle-Free Trap Attracts, Captures House and Fruit Flies, 24/7 Continuous Attraction, No Plug-in Or Electricity Needed, 6 Count",B0DGWQV8GK,Lure,Trap,6,https://www.amazon.com/dp/B0DGWQV8GK?psc=1,https://m.media-amazon.com/images/I/71RAhcOIbLL._AC_SY355_.jpg,HOT SHOT,14.16,725,"11,871.47","4,047",2.4,"1,942",13,81
"Super Ninja Fruit Fly Traps for Indoors - 6 Pack, Highly Effective Fruit Fly Catcher for Indoor Use for Home & Kitchen, Up to 3 Weeks of Performance per Bottle, Kid & Pet Friendly",B0DX45STK3,Lure,Trap,6,https://www.amazon.com/dp/B0DX45STK3?psc=1,https://m.media-amazon.com/images/I/81AsaYEqJML._AC_SY450_.jpg,Super Ninja,18.99,743,"14,106.07",464,3.7,"13,584",8,280
"Raid Essentials Fruit Fly Trap for Indoors, Made with Essential Oils, Child and Pet Safe, 5.4 oz",B09GDHSW99,Lure,Trap,1,https://www.amazon.com/dp/B09GDHSW99?psc=1,https://m.media-amazon.com/images/I/71nM6HPZ8VL._AC_SX466_.jpg,Raid,6.99,"2,539","17,724.59","1,297",3.6,"3,951",11,38
"Aunt Fannie's FlyPunch Fruit Fly Trap for Indoor and Kitchen Use, Ready to Use, Made with Plant Based Ingredients, Safe Near Food, Each Bottle Lasts Up to 30 Days, Pack of 2",B07VYPGHFW,Lure,Trap,2,https://www.amazon.com/dp/B07VYPGHFW?psc=1,https://m.media-amazon.com/images/I/91aYrXmLrDL._AC_SY450_.jpg,Aunt Fannie's,14.99,"1,198","17,950.68",828,3.9,"25,096",7,41
"Super Ninja Fruit Fly Traps for Indoors - 4 Pack, Highly Effective Fruit Fly Catcher for Indoor Use for Home & Kitchen, Up to 3 Weeks of Performance per Bottle, Kid & Pet Friendly",B0D5DJ7V4P,Lure,Trap,4,https://www.amazon.com/dp/B0D5DJ7V4P?psc=1,https://m.media-amazon.com/images/I/81394dhllhL._AC_SX569_.jpg,Super Ninja,13.99,"4,712","65,880.39",464,3.7,"13,584",8,280
Terro Fruit Fly Traps for Indoors (6 Pack) + 270 Days of Lure Supply,B0BX4GQF68,Lure,Trap,6,https://www.amazon.com/dp/B0BX4GQF68?psc=1,https://m.media-amazon.com/images/I/81iUZKBoLNL._AC_SX466_.jpg,Terro,18.39,"5,214","102,714.88",36,4.1,"24,094",10,439
"TERRO Fruit Fly Traps for Indoors (4 Pack) + 180 Days of Lure Supply - T2503SR - Lure and Kill Indoor Fruit Flies Near Fruit, Trash Cans, Countertops - Ready to Use Trap - 180 Day Supply",B01MRHXM0I,Lure,Trap,4,https://www.amazon.com/dp/B01MRHXM0I?psc=1,https://m.media-amazon.com/images/I/81F5uQH3fyL._AC_SX425_.jpg,Terro,13.37,"13,982","168,467.47",36,4.1,"24,094",9,324
Natural Catch Fruit Fly Traps - 2 Traps,B004FDUHS8,Passive attractor,,,https://www.amazon.com/dp/B004FDUHS8?psc=1,https://m.media-amazon.com/images/I/71ooKTiA1LL._AC_SY450_.jpg,Natural Catch,18.51,39,677.5,"73,048",3.9,917,1,0
"Wondercide - Fruit Fly Trap for Kitchen, Home, and Indoor Areas - Fruit Fly Killer - Pet and People Safe - Made in USA & Plant Based - 5.4 oz",B099P3VMBM,Passive attractor,,,https://www.amazon.com/dp/B099P3VMBM?psc=1,https://m.media-amazon.com/images/I/71MWWAIIVYL._AC_SY450_.jpg,Wondercide,14.11,264,"3,716.89","5,110",3.5,"5,441",6,16
"Fruit Fly BarPro – Vapor-Activated Insect Control Strip – Better Than Fruit Fly Traps – Kills Flies, Gnats, Roaches, Mosquitoes, and More – Odorless, 4 Month Protection",B009D17Z5U,Passive attractor,,1,https://www.amazon.com/dp/B009D17Z5U?psc=1,https://m.media-amazon.com/images/I/8178mxxgqKL._SX425_.jpg,Fruit Fly BarPro,11.49,690,"7,920.79","5,513",3.9,"11,491",6,18
"Fruit Fly BarPro – Vapor-Activated Insect Control Strip – Better Than Fruit Fly Traps – Kills Flies, Gnats, Roaches, Mosquitoes, and More – Odorless, 4 Month Protection",B06X1GN4B7,Passive attractor,,,https://www.amazon.com/dp/B06X1GN4B7?psc=1,https://m.media-amazon.com/images/I/81S2TNh9aPL._SX385_.jpg,Fruit Fly BarPro,59.99,169,"10,119.31","5,513",3.9,"11,491",7,17
Wondercide - Fruit Fly Traps for Indoors - Fruit Fly Killer - Pet and People Safe - Made in USA & Plant Based - 5.4 oz - 2 Pack,B09WJLKZP1,Passive attractor,,,https://www.amazon.com/dp/B09WJLKZP1?psc=1,https://m.media-amazon.com/images/I/71n1CuYsQPL._AC_SX679_.jpg,Wondercide,21.99,787,"17,304.36","5,110",3.5,"5,441",8,16
"Fruit Fly BarPro – Vapor-Activated Insect Control Strip – Better Than Fruit Fly Traps – Kills Flies, Gnats, Roaches, Mosquitoes, and More – Odorless, 4 Month Protection",B07CR9B27M,Passive attractor,,,https://www.amazon.com/dp/B07CR9B27M?psc=1,https://m.media-amazon.com/images/I/71MIUBWpu3L._SX466_.jpg,Fruit Fly BarPro,109.99,173,"18,989.52","5,509",3.9,"11,491",8,16
"TERRO T518 Fly Trap Indoor Housefly, 4 Pack, Sticky Fly Trap Indoor Hanging",B07DXC4Q8B,Sticky Traps,,,https://www.amazon.com/dp/B07DXC4Q8B?psc=1,https://m.media-amazon.com/images/I/91RwPAvoEqL._AC_SY355_.jpg,Terro,11.64,80,948.89,911,4.1,"17,791",5,137
"Catchmaster Gold Stick Fly Trap 4-Pk, Bug & Fruit Fly Traps for Indoors & Outdoors, Premium Adhesive Mosquito, Gnat, & Bug Catcher, Insect Killer, Bulk Pest Control for Home",B083ZGVJ28,Sticky traps,,,https://www.amazon.com/dp/B083ZGVJ28?psc=1,https://m.media-amazon.com/images/I/811qnkA6+fL._AC_SY450_.jpg,Catchmaster,21.85,102,"2,222.36","59,433",3.7,"2,969",6,0
"PIC FR10B 69060216325 Fly Ribbons Fruit Fly Traps for Indoors and Outdoors, Bug Trap for Winged Insects, Set of 10",B005V6ASZU,Sticky traps,,,https://www.amazon.com/dp/B005V6ASZU?psc=1,https://m.media-amazon.com/images/I/71hjQ9A4y8L._AC_SY450_.jpg,PIC,8.99,269,"2,326.73","23,193",4.2,"20,160",9,4
Trappify Hanging Fly Traps Outdoor: Fruit Fly Traps for Indoors | Gnat Trap | Gnat Traps for House Indoor | Fly Trap Indoor - Disposable Sticky Fly Trap for Indoor House Pest Control (2 Pack),B08DMY3WWX,Sticky traps,,,https://www.amazon.com/dp/B08DMY3WWX?psc=1,https://m.media-amazon.com/images/I/71DG14XKAtL._AC_SX466_.jpg,Trappify,11.99,413,"4,952.36","5,128",4.2,"5,650",9,41
"Kensizer 20-Pack Fruit Fly Trap, Yellow Sticky Gnat Traps Killer for Indoor/Outdoor Flying Plant Insect Like Fungus Gnats, Whiteflies, Aphids, Leaf Miners - 6x8 in, Twist Ties Included",B07KRRJT5J,Sticky traps,,,https://www.amazon.com/dp/B07KRRJT5J?psc=1,https://m.media-amazon.com/images/I/71QTcohByvL._AC_SX425_.jpg,Kensizer,8.09,873,"7,064.13","4,012",4.3,"19,094",8,76
"Catchmaster Fly Ribbon 20-Pack, Bug & Fruit Fly Traps Outdoor and Indoor, Premium Adhesive Sticky Strips & Gnat Hanging Strips, Bulk Flying Insect Paper Rolls, Pesticide-Free Home Pest Control",B07V6HBYHK,Sticky traps,,,https://www.amazon.com/dp/B07V6HBYHK?psc=1,https://m.media-amazon.com/images/I/91wowtWYbYL._AC_SX679_.jpg,Catchmaster,12.99,999,"12,963.56","4,075",4,"12,840",6,17
Fruit Fly Traps Indoor Fungus Gnat Trap 48PCS for Plants Yellow Houseplants Outdoor Use Insect Sticky,B0B3RJ9JFM,Sticky traps,,,https://www.amazon.com/dp/B0B3RJ9JFM?psc=1,https://m.media-amazon.com/images/I/71VC1ZHz82L._AC_SX466_.jpg,Landisun,5.79,"2,597","14,604.12",296,4.3,"15,074",9,82
"36 Pack Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, Sticky Traps Fungus Gnats Killer for Mosquito and Flying Insects, Bug Pest Insect Catcher Killer for Houseplant",B07XLM4FWL,Sticky traps,,,https://www.amazon.com/dp/B07XLM4FWL?psc=1,https://m.media-amazon.com/images/I/71GZTSBLTTL._AC_SX425_.jpg,Stingmon,7.99,"2,191","17,038.90","1,187",4.4,"34,591",9,26
"50 Pack Window Fly Trap, Fruit Fly Traps for Indoors, Fly Paper Sticky Strips, Fly Traps for Indoors Clear",B09GVVTZ2M,Sticky traps,,,https://www.amazon.com/dp/B09GVVTZ2M?psc=1,https://m.media-amazon.com/images/I/61FD64ZAg3L._AC_SX466_.jpg,LFSYS,13.99,"1,372","19,182.47",761,4.7,"7,235",7,86
Fly Stick Sticky Fly Traps for Indoors Outdoor 4pk. Non-Toxic Super Sticky Hanging Flies Catcher Paper Tape Strips for Home. Catches All Bugs and gnats. Indoor Outdoor House Flying Insect Trap,B0BWM9BBH5,Sticky traps,,,https://www.amazon.com/dp/B0BWM9BBH5?psc=1,https://m.media-amazon.com/images/I/81dikoAZeXL._AC_SY450_.jpg,BugBane,24.99,"1,016","25,390.08","3,513",4.3,"2,025",8,35
Fruit Fly Traps Fungus Gnat Traps Yellow Sticky Bug Traps 36 Pack No Harm and Odorless for Indoor Outdoor Use Protect The Plant,B08MZN1K2Y,Sticky traps,,,https://www.amazon.com/dp/B08MZN1K2Y?psc=1,https://m.media-amazon.com/images/I/71ptN0iopNL._AC_SX679_.jpg,Mosqueda,5.98,"4,588","27,434.22",32,4.4,"30,424",8,412
Fly Stick Sticky Fly Traps for Indoors Outdoor 6pk. Non-Toxic Super Sticky Hanging Flies Catcher Paper Tape Strips for Home. Catches All Bugs and gnats. Indoor Outdoor House Flying Insect Trap,B0CP43WSGB,Sticky traps,,,https://www.amazon.com/dp/B0CP43WSGB?psc=1,https://m.media-amazon.com/images/I/81pRUnfsZtL._AC_SY355_.jpg,BugBane,32.99,"1,077","35,524.04","3,186",4.4,"1,571",8,19
"58 Pack Flying Insect Traps for Plants – Yellow Sticky Traps for Fungus Gnats, Flies & Flying Bugs, Anti bacterial, Garden & Kitchen, Non-Toxic, Odorless, Kid & Pet Safe",B0CNGBLV5N,Sticky traps,,,https://www.amazon.com/dp/B0CNGBLV5N?psc=1,https://m.media-amazon.com/images/I/71pdF+lJTwL._AC_SY355_.jpg,Cleanuper,6.99,"12,414","86,647",354,4.2,"4,500",7,333
"20pk GATCH Fruit Fly Trap, Fly Stick for Mosquitoes, Sticky Trap for Flies Gnats Wasp Flying Insects, Bug Catcher, Indoor or Outdoor Use, Ready to Use Home (20pk)",B0DJLS1SQZ,Sticky traps,,,https://www.amazon.com/dp/B0DJLS1SQZ?psc=1,https://m.media-amazon.com/images/I/71h40jFlTEL._AC_SY355_.jpg,GATCH,99.99,10,981.91,"15,515",4.1,"1,037",8,14
USKICH Sticky Traps Gnat Killer Fruit Fly Traps Non-Toxic and Odorless Fungus Gnat Traps Insect Traps Black Sticky Trap for Indoor and Outdoor Plants（48Pcs Black）,B096Q4S255,Sticky traps,,,https://www.amazon.com/dp/B096Q4S255?psc=1,https://m.media-amazon.com/images/I/71H8xvWC5VL._AC_SY355_.jpg,USKICH,7.99,125,996.59,"1,968",4.4,"12,808",5,25
"Black Flag Fly Paper 4 Traps, Catches All Flying Insects, 24 Pack",B00IMHL9MQ,Sticky Traps,,,https://www.amazon.com/dp/B00IMHL9MQ?psc=1,https://m.media-amazon.com/images/I/813jLHa6yJL._AC_SY355_.jpg,Black Flag,19.74,54,997.76,"1,330",4.2,"25,697",5,21
"Super Ninja Gnat Traps for House Indoor - Fungus Gnat & Fruit Fly Traps - 10 Sticky Traps for Plants & 2 Highly Effective Fruit Fly Catchers for Indoors, Kid & Pet Friendly",B0DX8J2VV6,Sticky Traps,,,https://www.amazon.com/dp/B0DX8J2VV6?psc=1,https://m.media-amazon.com/images/I/91fz0l6ZR4L._AC_SY355_.jpg,Super Ninja,12.99,77,999.8,"1,006",4.4,"1,072",7,79
"Black Flag Fly Window Traps, 4 Count (Pack of 12)",B00TRVMH2M,Passive attractor,,,https://www.amazon.com/dp/B00TRVMH2M?psc=1,https://m.media-amazon.com/images/I/91LTkM83YPL._AC_SY355_.jpg,Black Flag,40.68,25,"1,016.18","1,330",4.2,"25,697",5,33
"Garsum Fruit Fly Trap 18 Pcs Yellow Sticky Fungus Gnat Killer for Indoor and Outdoor Plant Insect Catcher for White Flies, Mosquitos, Fungus Gnats, Flying Insects",B08FDPBQKN,Sticky Traps,,,https://www.amazon.com/dp/B08FDPBQKN?psc=1,https://m.media-amazon.com/images/I/61arBW6bA7L._AC_SY355_.jpg,Garsum,7.19,141,"1,056.74",704,4.4,"54,671",7,75
"Flying Insect Trap, 2 in 1 Indoor Plug-in Fruit Fly Trap, 2 Trap Black and 12 Glue Cards, Fruit Fly Traps for Gnat, Moth, Mosquito, Suitable for Every Part of The Home",B0CZNQGWX9,Electric Traps,,,https://www.amazon.com/dp/B0CZNQGWX9?psc=1,https://m.media-amazon.com/images/I/71O5VxjGxXL._AC_SY355_.jpg,TIENBE,19.99,54,"1,073.88","1,307",4.2,"3,974",9,90
72PCS Fruit Fly Sticky Traps Fungus Gnat Traps Insect Trap for Plants Kitchen Indoor Outdoor White Flies Mosquitos Fungus Gnats Flying Insects Houseplant Gifts,B0CH2WS99M,Sticky Traps,,,https://www.amazon.com/dp/B0CH2WS99M?psc=1,https://m.media-amazon.com/images/I/71ptN0iopNL._AC_SY355_.jpg,Mosqueda,8.99,123,"1,108.17","1,939",N/A,0,7,276
"10PCS Refills for WowCatch Flying Insect Trap N386E, Original Super Sticky Cards, High Efficiently Stick Fruit Flies, Gnats, Moths, and Houseflies (Refills Only)",B0DRJNXN4P,Electric Traps,,,https://www.amazon.com/dp/B0DRJNXN4P?psc=1,https://m.media-amazon.com/images/I/71IGWE9-x+L._AC_SY355_.jpg,WowCatch,13.99,83,"1,158.90","1,536",4.1,"1,994",7,55
"Fruit Fly Traps for Indoors, Plug in Flying Insect Trap with Auto Night Light, Bug Catcher Indoor, Fly Trap Indoor for Fruit Flies, Gnats, Mosquito, Moths (2 Device + 10 Glue Cards)",B0G47D84YC,Electric Traps,,,https://www.amazon.com/dp/B0G47D84YC?psc=1,https://m.media-amazon.com/images/I/61klX0cN-+L._AC_SY355_.jpg,WAYSLA,19.99,58,"1,159.05","61,250",3.4,31,7,7
"Eco Defense Fruit Fly Killer - Natural Fruit Fly Trap & Drain Fly Killer Treatment for Indoor Fly Control in Kitchen, Restaurants, and More, 16 Oz",B01BIDLTZW,Lure,Trap,1,https://www.amazon.com/dp/B01BIDLTZW?psc=1,https://m.media-amazon.com/images/I/61N-mqrEKTL._SX342_.jpg,Eco Defense,24.95,48,"1,204.35","59,011",3.9,"2,633",7,N/A
"Flying Insect Trap, 2 in 1 Indoor Plug-in Fruit Fly Trap, 4 Trap Black and 24 Glue Cards, Fruit Fly Traps for Gnat, Moth, Mosquito, Suitable for Every Part of The Home",B0DMVSG79W,Electric Traps,,,https://www.amazon.com/dp/B0DMVSG79W?psc=1,https://m.media-amazon.com/images/I/71sXnsGRrTL._AC_SY355_.jpg,TIENBE,39.99,30,"1,216.53","1,307",4.2,"3,974",8,90
"60 Pack Fruit Fly Trap for Indoors, Gnat Traps for House Indoor Gnat Killer, House Plant Gnats Bugs Sticky Killer Fruit Fly Traps for Indoor",B095WHTNGB,Sticky Traps,,,https://www.amazon.com/dp/B095WHTNGB?psc=1,https://m.media-amazon.com/images/I/71OKubw5ulL._AC_SY355_.jpg,Stingmon,8.99,136,"1,223.38","1,542",4.6,"13,800",9,30
"96 Pack Fruit Fly Trap for Indoors, Fungus Gnat Killer Indoor Sticky Traps for Mosquito, Bug Insect Catcher Killer for Houseplant",B07ZLT7RDW,Sticky Traps,,,https://www.amazon.com/dp/B07ZLT7RDW?psc=1,https://m.media-amazon.com/images/I/819zVaeHuKL._AC_SY355_.jpg,Stingmon,12.99,97,"1,234.84","1,381",4.4,"34,608",9,35
"Safer Brand 5026 Houseplant Sticky Stake Insect Traps for Indoor Plants - Controls Fungus Gnats, Whiteflies, Midges, Thrips, Fruit Flies, and Black Flies - 1 Pack, 7 Traps",B000OV8OTY,Sticky Traps,,,https://www.amazon.com/dp/B000OV8OTY?psc=1,https://m.media-amazon.com/images/I/81xHrl-iBpL._AC_SY355_.jpg,Safer,13.2,94,"1,235.79","4,404",4.4,"15,217",5,0
"48 Pack Fruit Fly Traps for Indoors Plants Fungus Gnat Killer Trap Outdoor, Sticky Fly Catcher for House Outdoor, Flying Insects, Fungus Gnats, Flies",B081DZH7S4,Sticky Traps,,,https://www.amazon.com/dp/B081DZH7S4?psc=1,https://m.media-amazon.com/images/I/712L8Vj9IRL._AC_SY355_.jpg,Stingmon,8.99,139,"1,245.79","1,542",4.6,"13,800",6,30
"Flying Insect Trap, 2 in 1 Indoor Plug-in Fruit Fly Trap, 4 Trap White and 24 Glue Cards, Fruit Fly Traps for Gnat, Moth, Mosquito, Suitable for Every Part of The Home",B0DMVX8LRJ,Electric Traps,,,https://www.amazon.com/dp/B0DMVX8LRJ?psc=1,https://m.media-amazon.com/images/I/71PH3JBHjcL._AC_SY355_.jpg,TIENBE,39.99,32,"1,288.17","1,307",4.2,"3,974",8,90
200 Sheets Fruit Fly Sticky Traps for Fruit Fly Gnat Trap for House Indoors Sticky Traps Catcher for Gnats Fungus Gnats Mosquito Catcher for Kitchen Outdoor Plants(Yellow),B0B6NKG4JQ,Sticky Traps,,,https://www.amazon.com/dp/B0B6NKG4JQ?psc=1,https://m.media-amazon.com/images/I/81BBknuUDqL._AC_SY355_.jpg,Qualirey,22.99,57,"1,302.94","26,119",4.7,295,6,4
"Garsum Fruit Fly Trap Yellow Sticky Traps, 18 pcs Fungus Gnat Killer for Indoor and Outdoor Plant Insect Catcher for White Flies, Mosquitos, Fungus Gnats, Flying Insects,",B08FDN4QLC,Sticky Traps,,,https://www.amazon.com/dp/B08FDN4QLC?psc=1,https://m.media-amazon.com/images/I/61TOi-yt6AL._AC_SY355_.jpg,Garsum,7.19,178,"1,375.98",704,4.4,"54,671",10,75
"12pk GATCH Fruit Fly Trap, Fly Stick for Mosquitoes, Sticky Trap for Flies Gnats Wasp Flying Insects, Bug Catcher, Indoor or Outdoor Use, Ready to Use Home",B0DKWXCJDJ,Sticky Traps,,,https://www.amazon.com/dp/B0DKWXCJDJ?psc=1,https://m.media-amazon.com/images/I/710uCZoVmaL._AC_SY355_.jpg,GATCH,89.99,15,"1,378.76","15,515",4.1,"1,037",7,14
Garsum Fruit Fly Trap Yellow Sticky Fungus Gnat Killer for Indoor and Outdoor Plant,B08FDMXXX2,Sticky Traps,,,https://www.amazon.com/dp/B08FDMXXX2?psc=1,https://m.media-amazon.com/images/I/61QLLf8SCRL._AC_SY355_.jpg,Garsum,7.19,179,"1,414.73",704,4.4,"54,671",5,77
"Flying Insect Trap for Indoors, Bug Killer Light Trap for Fruit Flies, Gnats, Moths, and Houseflies, 1 Device + 4 Refills, Best Fly Traps for Home, Kitchen, Bedroom, Plant Area, Garages",B0DRJSF1ZV,Electric Traps,,,https://www.amazon.com/dp/B0DRJSF1ZV?psc=1,https://m.media-amazon.com/images/I/716QgcO8SgL._AC_SY355_.jpg,WowCatch,18.99,83,"1,417.42","1,536",4.1,"1,994",9,55
6 Pack Magnetism Glue Cards TIENBE Indoor Plug-in Fly Trap Refill Pack for TIENBE Indoor Fly Trap,B0D41KLV3M,Electric Traps,,,https://www.amazon.com/dp/B0D41KLV3M?psc=1,https://m.media-amazon.com/images/I/71Z+MJ+Ir8L._AC_SY355_.jpg,TIENBE,6.99,205,"1,428.26","1,307",4.2,"3,974",7,89
Mosalogic Sticky Card Refill Replacement Glue Cards for Flying Insect Trap Indoor Bug Trapper Fly Zapper-5pack (No Device),B0BG1YJ8PV,Electric Traps,,,https://www.amazon.com/dp/B0BG1YJ8PV?psc=1,https://m.media-amazon.com/images/I/719PQcoo3zL._AC_SY355_.jpg,mosalogic,8.99,161,"1,449.02",759,4.2,"3,182",5,48
"Garsum 36 Pack Fungus Gnat Traps Sticky Fruit Fly Trap Killer for Kitchen Indoor and Outdoor, Insect Fly Traps for House Plants, Whitefly, Mosquito Bits, Flying Insects",B095RHV6QP,Sticky Traps,,,https://www.amazon.com/dp/B095RHV6QP?psc=1,https://m.media-amazon.com/images/I/61n-wdu5+EL._AC_SY355_.jpg,Garsum,7.19,184,"1,452.64",704,4.4,"54,671",8,60
"LULUCATCH Fruit Fly Sticky Traps 12 Pcs, Yellow Sticky Trap, Non-Toxic Gnat Traps Insect Catcher, Super Sticky Fly Traps for Indoor Outdoor Kitchen White Flies Mosquitos Fungus Gnats Flying Insects",B097217VQZ,Sticky Traps,,,https://www.amazon.com/dp/B097217VQZ?psc=1,https://m.media-amazon.com/images/I/71VFL6GWWsL._AC_SY355_.jpg,LULUCATCH,3.99,368,"1,467.73","7,946",4.2,"1,055",7,44
"40 Pack Fly Trap, Fruit Fly Traps for Indoors, Fly Traps Outdoor Hanging, Flying Insect Trap, Fly Strips Tape Paper Ribbon, Gnat Traps for Bug, Insect, Pest, Mosquito, Pink",B0CXDL2DQB,Sticky Traps,,,https://www.amazon.com/dp/B0CXDL2DQB?psc=1,https://m.media-amazon.com/images/I/71eJuJClJXL._AC_SY355_.jpg,Stingmon,10.99,136,"1,494.09","19,406",4.2,"3,710",7,14
Garsum 42 Traps Sticky Houseplant Traps Gnat Yellow Insect Trap Indoor Fruit Fly Stakes Trap,B085GD6JR6,Sticky Traps,,,https://www.amazon.com/dp/B085GD6JR6?psc=1,https://m.media-amazon.com/images/I/71ltzQbuSZL._AC_SY355_.jpg,Garsum,8.99,126,"1,574.24",704,4.4,"54,671",8,65
"LULUCATCH Sticky Fly Traps, 10 Pack Fly Traps Indoor with Hanging Hook, Odorless Yellow Sticky Gnat Traps for Mosquitoes, Non-Toxic Bug Catchers for Fleas, Drain Flies, Moths, Insects",B0DGQ451PL,Sticky Traps,,,https://www.amazon.com/dp/B0DGQ451PL?psc=1,https://m.media-amazon.com/images/I/71hW9nhjlvL._AC_SY355_.jpg,LULUCATCH,8.99,178,"1,600.02","7,943",4.2,"1,055",7,36
"Flying Insect Trap Refills & 6 Cartridges, Compatible with M364A Refill (6 Cartridges)",B0C7M8LPNC,Electric Traps,,,https://www.amazon.com/dp/B0C7M8LPNC?psc=1,https://m.media-amazon.com/images/I/61bTzJyPuJL._AC_SY355_.jpg,Husaco,11.99,150,"1,615.41",949,4.2,"3,207",5,96
"TERRO T518 Fly Magnet, 16 Total, 2 Pack, Sticky Fly Trap Indoor Hanging",B07Q6942LQ,Sticky Traps,,,https://www.amazon.com/dp/B07Q6942LQ?psc=1,https://m.media-amazon.com/images/I/91K2xi4pRCL._AC_SY355_.jpg,Terro,10,162,"1,620.50",911,4.1,"17,791",4,151
"Garsum 36 Pack Fruit Fly Trap Yellow Sticky Fungus Gnat Killer for Indoor and Outdoor Plant Insect Catcher for White Flies, Mosquitos, Fungus Gnats, Flying Insects",B095RN2H2R,Sticky Traps,,,https://www.amazon.com/dp/B095RN2H2R?psc=1,https://m.media-amazon.com/images/I/61dAarCMfrL._AC_SY355_.jpg,Garsum,7.19,206,"1,624.86",704,4.4,"54,671",8,60
"Flying Insect Trap Refills & 16 Cartridges, Compatible with M364A Refill (16 Cartridges)",B0CZNY8Q9R,Electric Traps,,,https://www.amazon.com/dp/B0CZNY8Q9R?psc=1,https://m.media-amazon.com/images/I/61dysl1KHBL._AC_SY355_.jpg,Husaco,24.99,74,"1,648.94",949,4.2,"3,207",5,93
"60 Pack Fruit Fly Trap for Indoors, Gnat Traps for House Indoor, Fungus Gnat Killer Sticky Traps for Plants, Bug Pest Insect Catcher Killer",B095WMNN9N,Sticky Traps,,,https://www.amazon.com/dp/B095WMNN9N?psc=1,https://m.media-amazon.com/images/I/71gCkGAs71L._AC_SY355_.jpg,Stingmon,8.99,194,"1,743.43","1,542",4.6,"13,800",6,38
"Flying Insect Trap, 2 in 1 Indoor Plug-in Fruit Fly Trap, 1 Trap Black and 6 Glue Cards, Fruit Fly Traps for Gnat, Moth, Mosquito, Suitable for Every Part of The Home",B0CZNRLYXX,Electric Traps,,,https://www.amazon.com/dp/B0CZNRLYXX?psc=1,https://m.media-amazon.com/images/I/71Afh1pvNRL._AC_SY355_.jpg,TIENBE,9.99,175,"1,746.63","1,307",4.2,"3,974",8,90
"Gideal 30-Pack Dual-Sided Yellow Sticky Traps for Indoor Outdoor Flying Plant Insect Fungus Gnats, Whiteflies, Aphids, Leafminers, Thrips (6x8 Inches, Included 30pcs Twist Ties)",B085WR3V6K,Sticky traps,,,https://www.amazon.com/dp/B085WR3V6K?psc=1,https://m.media-amazon.com/images/I/71H2s5dXYAL._AC_SY355_.jpg,Gideal,11.49,153,"1,759.48","1,571",4.2,"15,742",7,15
"120 Pack Fruit Fly Trap for Indoors, Fungus Gnat Killer Indoor Sticky Traps for Mosquito and Flying Insects, Bug Pest Insect Catcher Killer for Houseplant",B0BWGXKXDD,Sticky traps,,,https://www.amazon.com/dp/B0BWGXKXDD?psc=1,https://m.media-amazon.com/images/I/81UR16-dsjL._AC_SY355_.jpg,Stingmon,14.99,134,"1,922.01","1,381",4.4,"34,608",9,36
USKICH Sticky Traps Gnat Killer Fruit Fly Traps Non-Toxic and Odorless Fungus Gnat Traps Insect Traps Black Sticky Trap for Indoor and Outdoor Plants（96Pcs Black）,B097K32RNP,Sticky traps,,,https://www.amazon.com/dp/B097K32RNP?psc=1,https://m.media-amazon.com/images/I/61aF+j-tobL._AC_SY355_.jpg,USKICH,12.99,150,"1,953.13","1,968",4.4,"12,808",6,26
"Black Flag Fly Paper, Insect Trap, Catches All Flying Insects 4 Traps",B00AA8X18U,Sticky traps,,,https://www.amazon.com/dp/B00AA8X18U?psc=1,https://m.media-amazon.com/images/I/813jLHa6yJL._AC_SY355_.jpg,Black Flag,1.97,932,"1,989.90","1,330",4.2,"25,697",6,"25,540"
"96 Pack Yellow Fungus Gnat Sticky Traps, Gnat Traps for House Indoor Gnats Killer, House Plant Gnats Bugs Sticky Killer Fruit Fly Traps for Indoor",B08729XDSW,Sticky traps,,,https://www.amazon.com/dp/B08729XDSW?psc=1,https://m.media-amazon.com/images/I/71Hrct2f1lL._AC_SY355_.jpg,Stingmon,11.99,182,"2,176.10","1,542",4.6,"13,800",7,30
"Fruit Fly Traps for Indoors, Plug in Flying Insect Trap with Auto Night Light, Bug Catcher Indoor, Fly Trap Indoor for Fruit Flies, Gnats, Mosquito, Moths (1 Device + 5 Glue Cards)",B0G47K9B63,Electric Traps,,,https://www.amazon.com/dp/B0G47K9B63?psc=1,https://m.media-amazon.com/images/I/61klX0cN-+L._AC_SY355_.jpg,WAYSLA,9.99,212,"2,261.05","61,256",3.4,31,7,5
